Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
136,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0,0,10,1310720,all_reduce,10,16
137,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0,0,10,1343488,all_reduce,10,16
138,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0,0,10,1376256,all_reduce,10,16
139,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0349714285714285,0.0,0,10,1409024,all_reduce,10,16
140,0.036,0.0370285714285714,0.0363428571428571,0.036,0.000484873221385,0,10,1441792,all_reduce,10,16
141,0.036,0.0370285714285714,0.0363428571428571,0.036,0.000484873221385,0,10,1474560,all_reduce,10,16
142,0.036,0.036,0.036,0.036,0.0,0,10,1507328,all_reduce,10,16
143,0.036,0.0380571428571428,0.0366857142857142,0.036,0.00096974644277,0,10,1540096,all_reduce,10,16
144,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0,0,10,1572864,all_reduce,10,16
145,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0,0,10,1605632,all_reduce,10,16
146,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0,0,10,1638400,all_reduce,10,16
147,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0370285714285714,0.0,0,10,1671168,all_reduce,10,16
148,0.0370285714285714,0.0380571428571428,0.0373714285714285,0.0370285714285714,0.000484873221385,0,10,1703936,all_reduce,10,16
149,0.0370285714285714,0.0380571428571428,0.0377142857142856,0.0380571428571428,0.000484873221385,0,10,1736704,all_reduce,10,16
150,0.0370285714285714,0.0401142857142857,0.0380571428571428,0.0370285714285714,0.001454619664155,0,10,1769472,all_reduce,10,16
151,0.0370285714285714,0.0380571428571428,0.0373714285714285,0.0370285714285714,0.000484873221385,0,10,1802240,all_reduce,10,16
152,0.0370285714285714,0.0390857142857142,0.0383999999999999,0.0390857142857142,0.00096974644277,0,10,1835008,all_reduce,10,16
153,0.0380571428571428,0.0380571428571428,0.0380571428571428,0.0380571428571428,0.0,0,10,1867776,all_reduce,10,16
154,0.0380571428571428,0.0380571428571428,0.0380571428571428,0.0380571428571428,0.0,0,10,1900544,all_reduce,10,16
155,0.0380571428571428,0.0380571428571428,0.0380571428571428,0.0380571428571428,0.0,0,10,1933312,all_reduce,10,16
156,0.0390857142857142,0.0411428571428571,0.0397714285714285,0.0390857142857142,0.00096974644277,0,10,1966080,all_reduce,10,16
157,0.0380571428571428,0.0401142857142857,0.0390857142857142,0.0390857142857142,0.0008398250546684,0,10,1998848,all_reduce,10,16
158,0.0390857142857142,0.0401142857142857,0.0394285714285714,0.0390857142857142,0.000484873221385,0,10,2031616,all_reduce,10,16
159,0.0380571428571428,0.0411428571428571,0.0394285714285714,0.0390857142857142,0.0012828539611795,0,10,2064384,all_reduce,10,16
160,0.0401142857142857,0.0401142857142857,0.0401142857142857,0.0401142857142857,0.0,0,10,2097152,all_reduce,10,16
161,0.0421714285714285,0.0432,0.0428571428571427,0.0432,0.000484873221385,0,10,2129920,all_reduce,10,16
162,0.0432,0.0452571428571428,0.0438857142857142,0.0432,0.00096974644277,0,10,2162688,all_reduce,10,16
163,0.0442285714285714,0.0462857142857142,0.0449142857142856,0.0442285714285714,0.00096974644277,0,10,2195456,all_reduce,10,16
164,0.0452571428571428,0.0462857142857142,0.0455999999999999,0.0452571428571428,0.000484873221385,0,10,2228224,all_reduce,10,16
165,0.0452571428571428,0.0452571428571428,0.0452571428571428,0.0452571428571428,7.137148015447436e-18,0,10,2260992,all_reduce,10,16
166,0.0452571428571428,0.0452571428571428,0.0452571428571428,0.0452571428571428,7.137148015447436e-18,0,10,2293760,all_reduce,10,16
167,0.0452571428571428,0.0473142857142857,0.0462857142857142,0.0462857142857142,0.0008398250546684,0,10,2326528,all_reduce,10,16
168,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2359296,all_reduce,10,16
169,0.0462857142857142,0.0462857142857142,0.0462857142857142,0.0462857142857142,7.137148015447436e-18,0,10,2392064,all_reduce,10,16
170,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2424832,all_reduce,10,16
171,0.0452571428571428,0.0462857142857142,0.045942857142857,0.0462857142857142,0.000484873221385,0,10,2457600,all_reduce,10,16
172,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2490368,all_reduce,10,16
173,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2523136,all_reduce,10,16
174,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2555904,all_reduce,10,16
175,0.0462857142857142,0.0483428571428571,0.0469714285714285,0.0462857142857142,0.00096974644277,0,10,2588672,all_reduce,10,16
176,0.0462857142857142,0.0462857142857142,0.0462857142857142,0.0462857142857142,7.137148015447436e-18,0,10,2621440,all_reduce,10,16
177,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2654208,all_reduce,10,16
178,0.0462857142857142,0.0473142857142857,0.0469714285714285,0.0473142857142857,0.000484873221385,0,10,2686976,all_reduce,10,16
179,0.0462857142857142,0.0462857142857142,0.0462857142857142,0.0462857142857142,7.137148015447436e-18,0,10,2719744,all_reduce,10,16
180,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2752512,all_reduce,10,16
181,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2785280,all_reduce,10,16
182,0.0462857142857142,0.0473142857142857,0.0469714285714285,0.0473142857142857,0.000484873221385,0,10,2818048,all_reduce,10,16
183,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2850816,all_reduce,10,16
184,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2883584,all_reduce,10,16
185,0.0473142857142857,0.0483428571428571,0.0476571428571428,0.0473142857142857,0.000484873221385,0,10,2916352,all_reduce,10,16
186,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,2949120,all_reduce,10,16
187,0.0462857142857142,0.0483428571428571,0.0469714285714285,0.0462857142857142,0.00096974644277,0,10,2981888,all_reduce,10,16
188,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,3014656,all_reduce,10,16
189,0.0462857142857142,0.0462857142857142,0.0462857142857142,0.0462857142857142,7.137148015447436e-18,0,10,3047424,all_reduce,10,16
190,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,3080192,all_reduce,10,16
191,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,3112960,all_reduce,10,16
192,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,3145728,all_reduce,10,16
193,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,3178496,all_reduce,10,16
194,0.0462857142857142,0.0473142857142857,0.0469714285714285,0.0473142857142857,0.000484873221385,0,10,3211264,all_reduce,10,16
195,0.0473142857142857,0.0493714285714285,0.0479999999999999,0.0473142857142857,0.00096974644277,0,10,3244032,all_reduce,10,16
196,0.0462857142857142,0.0473142857142857,0.0466285714285714,0.0462857142857142,0.000484873221385,0,10,3276800,all_reduce,10,16
197,0.0462857142857142,0.0473142857142857,0.0469714285714285,0.0473142857142857,0.000484873221385,0,10,3309568,all_reduce,10,16
198,0.0473142857142857,0.0473142857142857,0.0473142857142857,0.0473142857142857,7.137148015447436e-18,0,10,3342336,all_reduce,10,16
199,0.0462857142857142,0.0473142857142857,0.0469714285714285,0.0473142857142857,0.000484873221385,0,10,3375104,all_reduce,10,16
200,0.0473142857142857,0.0483428571428571,0.0476571428571428,0.0473142857142857,0.000484873221385,0,10,3407872,all_reduce,10,16
201,0.0473142857142857,0.0483428571428571,0.0476571428571428,0.0473142857142857,0.000484873221385,0,10,3440640,all_reduce,10,16
202,0.0473142857142857,0.0483428571428571,0.0476571428571428,0.0473142857142857,0.000484873221385,0,10,3473408,all_reduce,10,16
203,0.0473142857142857,0.0473142857142857,0.0473142857142857,0.0473142857142857,7.137148015447436e-18,0,10,3506176,all_reduce,10,16
204,0.0483428571428571,0.0483428571428571,0.0483428571428571,0.0483428571428571,7.137148015447436e-18,0,10,3538944,all_reduce,10,16
205,0.0483428571428571,0.0483428571428571,0.0483428571428571,0.0483428571428571,7.137148015447436e-18,0,10,3571712,all_reduce,10,16
206,0.0483428571428571,0.0504,0.0490285714285713,0.0483428571428571,0.00096974644277,0,10,3604480,all_reduce,10,16
207,0.0483428571428571,0.0483428571428571,0.0483428571428571,0.0483428571428571,7.137148015447436e-18,0,10,3637248,all_reduce,10,16
208,0.0483428571428571,0.0493714285714285,0.0490285714285713,0.0493714285714285,0.000484873221385,0,10,3670016,all_reduce,10,16
209,0.0483428571428571,0.0493714285714285,0.0486857142857142,0.0483428571428571,0.000484873221385,0,10,3702784,all_reduce,10,16
210,0.0493714285714285,0.0504,0.0497142857142856,0.0493714285714285,0.000484873221385,0,10,3735552,all_reduce,10,16
211,0.0483428571428571,0.0493714285714285,0.0490285714285713,0.0493714285714285,0.000484873221385,0,10,3768320,all_reduce,10,16
212,0.0493714285714285,0.0493714285714285,0.0493714285714285,0.0493714285714285,7.137148015447436e-18,0,10,3801088,all_reduce,10,16
213,0.0493714285714285,0.0504,0.0497142857142856,0.0493714285714285,0.000484873221385,0,10,3833856,all_reduce,10,16
214,0.0493714285714285,0.0493714285714285,0.0493714285714285,0.0493714285714285,7.137148015447436e-18,0,10,3866624,all_reduce,10,16
215,0.0493714285714285,0.0493714285714285,0.0493714285714285,0.0493714285714285,7.137148015447436e-18,0,10,3899392,all_reduce,10,16
216,0.0483428571428571,0.0504,0.0493714285714285,0.0493714285714285,0.0008398250546684,0,10,3932160,all_reduce,10,16
217,0.0504,0.0514285714285714,0.0507428571428571,0.0504,0.000484873221385,0,10,3964928,all_reduce,10,16
218,0.0493714285714285,0.0504,0.0500571428571427,0.0504,0.000484873221385,0,10,3997696,all_reduce,10,16
219,0.0504,0.0514285714285714,0.0507428571428571,0.0504,0.000484873221385,0,10,4030464,all_reduce,10,16
220,0.0504,0.0524571428571428,0.0514285714285714,0.0514285714285714,0.0008398250546684,0,10,4063232,all_reduce,10,16
221,0.0514285714285714,0.0534857142857142,0.0521142857142856,0.0514285714285714,0.00096974644277,0,10,4096000,all_reduce,10,16
222,0.0504,0.0524571428571428,0.0514285714285714,0.0514285714285714,0.0008398250546684,0,10,4128768,all_reduce,10,16
223,0.0504,0.0514285714285714,0.0507428571428571,0.0504,0.000484873221385,0,10,4161536,all_reduce,10,16
224,0.0514285714285714,0.0545142857142857,0.0527999999999999,0.0524571428571428,0.0012828539611795,0,10,4194304,all_reduce,10,16
225,0.0545142857142857,0.0545142857142857,0.0545142857142857,0.0545142857142857,0.0,0,10,4227072,all_reduce,10,16
226,0.0555428571428571,0.0555428571428571,0.0555428571428571,0.0555428571428571,0.0,0,10,4259840,all_reduce,10,16
227,0.0565714285714285,0.0565714285714285,0.0565714285714285,0.0565714285714285,0.0,0,10,4292608,all_reduce,10,16
228,0.0576,0.0576,0.0576,0.0576,0.0,0,10,4325376,all_reduce,10,16
229,0.0576,0.0576,0.0576,0.0576,0.0,0,10,4358144,all_reduce,10,16
230,0.0576,0.0596571428571428,0.0582857142857142,0.0576,0.00096974644277,0,10,4390912,all_reduce,10,16
231,0.0576,0.0576,0.0576,0.0576,0.0,0,10,4423680,all_reduce,10,16
232,0.0576,0.0586285714285714,0.0579428571428571,0.0576,0.000484873221385,0,10,4456448,all_reduce,10,16
233,0.0576,0.0596571428571428,0.0582857142857142,0.0576,0.00096974644277,0,10,4489216,all_reduce,10,16
234,0.0576,0.0596571428571428,0.0582857142857142,0.0576,0.00096974644277,0,10,4521984,all_reduce,10,16
235,0.0576,0.0576,0.0576,0.0576,0.0,0,10,4554752,all_reduce,10,16
236,0.0576,0.0586285714285714,0.0582857142857142,0.0586285714285714,0.000484873221385,0,10,4587520,all_reduce,10,16
237,0.0576,0.0576,0.0576,0.0576,0.0,0,10,4620288,all_reduce,10,16
238,0.0576,0.0586285714285714,0.0582857142857142,0.0586285714285714,0.000484873221385,0,10,4653056,all_reduce,10,16
239,0.0576,0.0586285714285714,0.0579428571428571,0.0576,0.000484873221385,0,10,4685824,all_reduce,10,16
240,0.0576,0.0586285714285714,0.0582857142857142,0.0586285714285714,0.000484873221385,0,10,4718592,all_reduce,10,16
241,0.0576,0.0586285714285714,0.0579428571428571,0.0576,0.000484873221385,0,10,4751360,all_reduce,10,16
242,0.0576,0.0596571428571428,0.0582857142857142,0.0576,0.00096974644277,0,10,4784128,all_reduce,10,16
243,0.0576,0.0586285714285714,0.0579428571428571,0.0576,0.000484873221385,0,10,4816896,all_reduce,10,16
244,0.0576,0.0586285714285714,0.0582857142857142,0.0586285714285714,0.000484873221385,0,10,4849664,all_reduce,10,16
245,0.0576,0.0586285714285714,0.0582857142857142,0.0586285714285714,0.000484873221385,0,10,4882432,all_reduce,10,16
246,0.0576,0.0606857142857142,0.0589714285714285,0.0586285714285714,0.0012828539611795,0,10,4915200,all_reduce,10,16
247,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0,0,10,4947968,all_reduce,10,16
248,0.0576,0.0586285714285714,0.0579428571428571,0.0576,0.000484873221385,0,10,4980736,all_reduce,10,16
249,0.0576,0.0586285714285714,0.0579428571428571,0.0576,0.000484873221385,0,10,5013504,all_reduce,10,16
250,0.0586285714285714,0.0617142857142857,0.0596571428571427,0.0586285714285714,0.001454619664155,0,10,5046272,all_reduce,10,16
251,0.0576,0.0586285714285714,0.0582857142857142,0.0586285714285714,0.000484873221385,0,10,5079040,all_reduce,10,16
252,0.0586285714285714,0.0596571428571428,0.0593142857142856,0.0596571428571428,0.000484873221385,0,10,5111808,all_reduce,10,16
253,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0,0,10,5144576,all_reduce,10,16
254,0.0586285714285714,0.0596571428571428,0.0589714285714285,0.0586285714285714,0.000484873221385,0,10,5177344,all_reduce,10,16
255,0.0586285714285714,0.0596571428571428,0.0593142857142856,0.0596571428571428,0.000484873221385,0,10,5210112,all_reduce,10,16
256,0.0576,0.0606857142857142,0.0589714285714285,0.0586285714285714,0.0012828539611795,0,10,5242880,all_reduce,10,16
257,0.0586285714285714,0.0596571428571428,0.0589714285714285,0.0586285714285714,0.000484873221385,0,10,5275648,all_reduce,10,16
258,0.0586285714285714,0.0596571428571428,0.0589714285714285,0.0586285714285714,0.000484873221385,0,10,5308416,all_reduce,10,16
259,0.0586285714285714,0.0596571428571428,0.0589714285714285,0.0586285714285714,0.000484873221385,0,10,5341184,all_reduce,10,16
260,0.0586285714285714,0.0596571428571428,0.0589714285714285,0.0586285714285714,0.000484873221385,0,10,5373952,all_reduce,10,16
261,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0,0,10,5406720,all_reduce,10,16
262,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0586285714285714,0.0,0,10,5439488,all_reduce,10,16
263,0.0586285714285714,0.0596571428571428,0.0589714285714285,0.0586285714285714,0.000484873221385,0,10,5472256,all_reduce,10,16
264,0.0586285714285714,0.0606857142857142,0.0596571428571428,0.0596571428571428,0.0008398250546684,0,10,5505024,all_reduce,10,16
265,0.0596571428571428,0.0617142857142857,0.060342857142857,0.0596571428571428,0.00096974644277,0,10,5537792,all_reduce,10,16
266,0.0586285714285714,0.0596571428571428,0.0593142857142856,0.0596571428571428,0.000484873221385,0,10,5570560,all_reduce,10,16
267,0.0586285714285714,0.0596571428571428,0.0593142857142856,0.0596571428571428,0.000484873221385,0,10,5603328,all_reduce,10,16
268,0.0596571428571428,0.0606857142857142,0.0599999999999999,0.0596571428571428,0.000484873221385,0,10,5636096,all_reduce,10,16
269,0.0586285714285714,0.0606857142857142,0.0596571428571428,0.0596571428571428,0.0008398250546684,0,10,5668864,all_reduce,10,16
270,0.0596571428571428,0.0627428571428571,0.0606857142857142,0.0596571428571428,0.001454619664155,0,10,5701632,all_reduce,10,16
271,0.0596571428571428,0.0606857142857142,0.0599999999999999,0.0596571428571428,0.000484873221385,0,10,5734400,all_reduce,10,16
272,0.0596571428571428,0.0606857142857142,0.0599999999999999,0.0596571428571428,0.000484873221385,0,10,5767168,all_reduce,10,16
273,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0,0,10,5799936,all_reduce,10,16
274,0.0596571428571428,0.0606857142857142,0.0599999999999999,0.0596571428571428,0.000484873221385,0,10,5832704,all_reduce,10,16
275,0.0596571428571428,0.0606857142857142,0.060342857142857,0.0606857142857142,0.000484873221385,0,10,5865472,all_reduce,10,16
276,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0,0,10,5898240,all_reduce,10,16
277,0.0606857142857142,0.0627428571428571,0.0617142857142857,0.0617142857142857,0.0008398250546684,0,10,5931008,all_reduce,10,16
278,0.0606857142857142,0.0617142857142857,0.0613714285714285,0.0617142857142857,0.000484873221385,0,10,5963776,all_reduce,10,16
279,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0,0,10,5996544,all_reduce,10,16
280,0.0606857142857142,0.0617142857142857,0.0610285714285714,0.0606857142857142,0.000484873221385,0,10,6029312,all_reduce,10,16
281,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0606857142857142,0.0,0,10,6062080,all_reduce,10,16
282,0.0606857142857142,0.0627428571428571,0.0617142857142857,0.0617142857142857,0.0008398250546684,0,10,6094848,all_reduce,10,16
283,0.0606857142857142,0.0617142857142857,0.0610285714285714,0.0606857142857142,0.000484873221385,0,10,6127616,all_reduce,10,16
284,0.0617142857142857,0.0627428571428571,0.0623999999999999,0.0627428571428571,0.000484873221385,0,10,6160384,all_reduce,10,16
285,0.0617142857142857,0.0627428571428571,0.0620571428571428,0.0617142857142857,0.000484873221385,0,10,6193152,all_reduce,10,16
286,0.0617142857142857,0.0627428571428571,0.0620571428571428,0.0617142857142857,0.000484873221385,0,10,6225920,all_reduce,10,16
287,0.0617142857142857,0.0627428571428571,0.0623999999999999,0.0627428571428571,0.000484873221385,0,10,6258688,all_reduce,10,16
288,0.0627428571428571,0.0627428571428571,0.0627428571428571,0.0627428571428571,0.0,0,10,6291456,all_reduce,10,16
289,0.0668571428571428,0.0668571428571428,0.0668571428571428,0.0668571428571428,0.0,0,10,6324224,all_reduce,10,16
290,0.0678857142857143,0.0689142857142857,0.0685714285714285,0.0689142857142857,0.000484873221385,0,10,6356992,all_reduce,10,16
291,0.0689142857142857,0.0699428571428571,0.0695999999999999,0.0699428571428571,0.000484873221385,0,10,6389760,all_reduce,10,16
292,0.0709714285714285,0.0709714285714285,0.0709714285714285,0.0709714285714285,0.0,0,10,6422528,all_reduce,10,16
293,0.0699428571428571,0.0709714285714285,0.0706285714285713,0.0709714285714285,0.000484873221385,0,10,6455296,all_reduce,10,16
294,0.0699428571428571,0.0709714285714285,0.0702857142857142,0.0699428571428571,0.000484873221385,0,10,6488064,all_reduce,10,16
295,0.0699428571428571,0.0709714285714285,0.0706285714285713,0.0709714285714285,0.000484873221385,0,10,6520832,all_reduce,10,16
296,0.0709714285714285,0.072,0.0713142857142856,0.0709714285714285,0.000484873221385,0,10,6553600,all_reduce,10,16
297,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6586368,all_reduce,10,16
298,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6619136,all_reduce,10,16
299,0.0709714285714285,0.072,0.0713142857142856,0.0709714285714285,0.000484873221385,0,10,6651904,all_reduce,10,16
300,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6684672,all_reduce,10,16
301,0.072,0.072,0.072,0.072,0.0,0,10,6717440,all_reduce,10,16
302,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,6750208,all_reduce,10,16
303,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6782976,all_reduce,10,16
304,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6815744,all_reduce,10,16
305,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6848512,all_reduce,10,16
306,0.072,0.072,0.072,0.072,0.0,0,10,6881280,all_reduce,10,16
307,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,6914048,all_reduce,10,16
308,0.072,0.072,0.072,0.072,0.0,0,10,6946816,all_reduce,10,16
309,0.072,0.0730285714285714,0.0726857142857142,0.0730285714285714,0.000484873221385,0,10,6979584,all_reduce,10,16
310,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7012352,all_reduce,10,16
311,0.072,0.072,0.072,0.072,0.0,0,10,7045120,all_reduce,10,16
312,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7077888,all_reduce,10,16
313,0.072,0.072,0.072,0.072,0.0,0,10,7110656,all_reduce,10,16
314,0.072,0.0730285714285714,0.0726857142857142,0.0730285714285714,0.000484873221385,0,10,7143424,all_reduce,10,16
315,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7176192,all_reduce,10,16
316,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7208960,all_reduce,10,16
317,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7241728,all_reduce,10,16
318,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7274496,all_reduce,10,16
319,0.072,0.0730285714285714,0.0726857142857142,0.0730285714285714,0.000484873221385,0,10,7307264,all_reduce,10,16
320,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7340032,all_reduce,10,16
321,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7372800,all_reduce,10,16
322,0.072,0.072,0.072,0.072,0.0,0,10,7405568,all_reduce,10,16
323,0.072,0.072,0.072,0.072,0.0,0,10,7438336,all_reduce,10,16
324,0.072,0.072,0.072,0.072,0.0,0,10,7471104,all_reduce,10,16
325,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7503872,all_reduce,10,16
326,0.0709714285714285,0.0730285714285714,0.072,0.072,0.0008398250546684,0,10,7536640,all_reduce,10,16
327,0.0709714285714285,0.072,0.0713142857142856,0.0709714285714285,0.000484873221385,0,10,7569408,all_reduce,10,16
328,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7602176,all_reduce,10,16
329,0.0709714285714285,0.0730285714285714,0.072,0.072,0.0008398250546684,0,10,7634944,all_reduce,10,16
330,0.0709714285714285,0.072,0.0713142857142856,0.0709714285714285,0.000484873221385,0,10,7667712,all_reduce,10,16
331,0.072,0.072,0.072,0.072,0.0,0,10,7700480,all_reduce,10,16
332,0.0709714285714285,0.0730285714285714,0.072,0.072,0.0008398250546684,0,10,7733248,all_reduce,10,16
333,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7766016,all_reduce,10,16
334,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7798784,all_reduce,10,16
335,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7831552,all_reduce,10,16
336,0.0709714285714285,0.072,0.0713142857142856,0.0709714285714285,0.000484873221385,0,10,7864320,all_reduce,10,16
337,0.072,0.072,0.072,0.072,0.0,0,10,7897088,all_reduce,10,16
338,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,7929856,all_reduce,10,16
339,0.0699428571428571,0.0709714285714285,0.0706285714285713,0.0709714285714285,0.000484873221385,0,10,7962624,all_reduce,10,16
340,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,7995392,all_reduce,10,16
341,0.0699428571428571,0.072,0.0713142857142856,0.072,0.00096974644277,0,10,8028160,all_reduce,10,16
342,0.0709714285714285,0.072,0.0716571428571428,0.072,0.000484873221385,0,10,8060928,all_reduce,10,16
343,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,8093696,all_reduce,10,16
344,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,8126464,all_reduce,10,16
345,0.0709714285714285,0.0730285714285714,0.072,0.072,0.0008398250546684,0,10,8159232,all_reduce,10,16
346,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,8192000,all_reduce,10,16
347,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,8224768,all_reduce,10,16
348,0.072,0.0740571428571428,0.0733714285714285,0.0740571428571428,0.00096974644277,0,10,8257536,all_reduce,10,16
349,0.072,0.0730285714285714,0.0723428571428571,0.072,0.000484873221385,0,10,8290304,all_reduce,10,16
350,0.072,0.0730285714285714,0.0726857142857142,0.0730285714285714,0.000484873221385,0,10,8323072,all_reduce,10,16
351,0.072,0.0730285714285714,0.0726857142857142,0.0730285714285714,0.000484873221385,0,10,8355840,all_reduce,10,16
352,0.0750857142857142,0.0761142857142857,0.0757714285714285,0.0761142857142857,0.000484873221385,0,10,8388608,all_reduce,10,16
353,0.0792,0.0792,0.0792,0.0792,0.0,0,10,8421376,all_reduce,10,16
354,0.0802285714285714,0.0812571428571428,0.0809142857142856,0.0812571428571428,0.000484873221385,0,10,8454144,all_reduce,10,16
355,0.0802285714285714,0.0812571428571428,0.0809142857142856,0.0812571428571428,0.000484873221385,0,10,8486912,all_reduce,10,16
356,0.0822857142857143,0.0822857142857143,0.0822857142857143,0.0822857142857143,0.0,0,10,8519680,all_reduce,10,16
357,0.0833142857142857,0.0843428571428571,0.0836571428571428,0.0833142857142857,0.000484873221385,0,10,8552448,all_reduce,10,16
358,0.0843428571428571,0.0843428571428571,0.0843428571428571,0.0843428571428571,0.0,0,10,8585216,all_reduce,10,16
359,0.0843428571428571,0.0874285714285714,0.0857142857142856,0.0853714285714285,0.0012828539611795,0,10,8617984,all_reduce,10,16
360,0.0864,0.0874285714285714,0.0867428571428571,0.0864,0.000484873221385,0,10,8650752,all_reduce,10,16
361,0.0853714285714285,0.0864,0.0857142857142856,0.0853714285714285,0.000484873221385,0,10,8683520,all_reduce,10,16
362,0.0864,0.0864,0.0864,0.0864,0.0,0,10,8716288,all_reduce,10,16
363,0.0853714285714285,0.0864,0.0860571428571427,0.0864,0.000484873221385,0,10,8749056,all_reduce,10,16
364,0.0853714285714285,0.0864,0.0860571428571427,0.0864,0.000484873221385,0,10,8781824,all_reduce,10,16
365,0.0864,0.0864,0.0864,0.0864,0.0,0,10,8814592,all_reduce,10,16
366,0.0864,0.0864,0.0864,0.0864,0.0,0,10,8847360,all_reduce,10,16
367,0.0864,0.0874285714285714,0.0870857142857142,0.0874285714285714,0.000484873221385,0,10,8880128,all_reduce,10,16
368,0.0864,0.0874285714285714,0.0870857142857142,0.0874285714285714,0.000484873221385,0,10,8912896,all_reduce,10,16
369,0.0864,0.0884571428571428,0.0874285714285714,0.0874285714285714,0.0008398250546684,0,10,8945664,all_reduce,10,16
370,0.0864,0.0884571428571428,0.0870857142857142,0.0864,0.00096974644277,0,10,8978432,all_reduce,10,16
