time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0708,0.07,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,69,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,70,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0712,0.072,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,71,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0712,0.072,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,72,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0712,0.072,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,73,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.072,0.072,0.072,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,74,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0724,0.072,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,75,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0724,0.072,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,76,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0724,0.072,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,77,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0736,0.074,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,78,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0724,0.072,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,79,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,80,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0744,0.074,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,81,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0752,0.076,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,82,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0752,0.076,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,83,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0752,0.076,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,84,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0756,0.076,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,85,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.078,0.076,0.076,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,86,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0764,0.076,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,87,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.08,0.078,0.078,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,88,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.08,0.078,0.078,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,89,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,90,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,91,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.08,0.0788,0.08,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,92,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0788,0.078,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,93,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.082,0.0792,0.078,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,94,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,95,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.082,0.08,0.08,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,96,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0804,0.08,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,97,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0816,0.082,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,98,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0828,0.082,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,99,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0836,0.084,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,100,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0828,0.082,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,101,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0836,0.084,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,102,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0836,0.084,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,103,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.086,0.0844,0.084,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,104,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0832,0.084,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,105,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0868,0.086,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,106,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.088,0.0868,0.088,0.0015999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,107,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0868,0.086,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,108,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0875999999999998,0.088,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,109,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0872,0.088,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,110,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.09,0.088,0.088,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,111,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.0895999999999998,0.09,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,112,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.0883999999999998,0.088,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,113,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.092,0.0895999999999998,0.09,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,114,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.096,0.0924,0.092,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,115,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0915999999999998,0.092,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,116,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0911999999999998,0.092,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,117,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0928,0.092,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,118,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0924,0.092,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,119,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.096,0.0935999999999998,0.094,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,120,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0948,0.094,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,121,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0951999999999998,0.096,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,122,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0955999999999998,0.096,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,123,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.098,0.0955999999999998,0.096,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,124,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.098,0.0964,0.096,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,125,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0951999999999998,0.096,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,126,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0988,0.098,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,127,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0975999999999998,0.098,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,128,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,1,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0208,0.02,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,2,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,3,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0204,0.02,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,4,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0208,0.02,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,5,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0208,0.02,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,6,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0212,0.022,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,7,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0211999999999998,0.022,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,8,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,9,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,10,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026,0.0256,0.026,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,11,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,12,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,13,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.026,0.024,0.024,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,14,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026,0.0248,0.024,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,15,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026,0.0256,0.026,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,16,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,17,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,18,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.028,0.0268,0.026,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,19,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,20,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,21,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,22,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0384,0.038,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,23,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0404,0.04,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,24,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.034,0.0336,0.034,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,25,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,26,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,27,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0348,0.034,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,28,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0348,0.034,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,29,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,30,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,31,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,32,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0352,0.036,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,33,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.038,0.0368,0.036,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,34,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,35,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,36,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,37,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,38,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0388,0.038,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,39,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0396,0.04,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,40,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,41,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0416,0.042,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,42,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.0428,0.042,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,43,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.0443999999999998,0.044,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,44,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.062,0.062,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,45,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0624,0.062,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,46,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0624,0.062,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,47,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0628,0.064,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,48,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0632,0.064,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,49,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0544,0.054,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,50,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,51,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0544,0.054,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,52,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.058,0.056,0.056,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,53,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.056,0.056,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,54,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0564,0.056,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,55,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0572,0.058,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,56,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.056,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,57,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0576,0.058,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,58,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0584,0.058,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,59,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0596,0.06,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,60,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0596,0.06,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,61,0,992,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,4,4096,62,0,992,False,AttentionBackend.FLASH_ATTENTION
