time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.008,0.01,0.009142857142857145,0.009000000000000001,0.0004665694748158433,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.02,0.019475000000000003,0.0195,0.0002947456530637902,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.0095,0.0095,0.009500000000000001,0.0095,1.734723475976807e-18,0.025,0.026000000000000002,0.025475000000000005,0.025500000000000002,0.00019202864369671538,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.028,0.027600000000000003,0.0275,0.00025495097567963945,0.004,0.006,0.0054,0.005,0.0005830951894845301,32,32,2560,10240,51200,False,416,2
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.019,0.02,0.019275000000000004,0.01925,0.0002947456530637901,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.0095,0.0095,0.009500000000000001,0.0095,1.734723475976807e-18,0.025,0.025500000000000002,0.025350000000000004,0.025500000000000002,0.0002291287847477922,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.0265,0.028,0.027325,0.0275,0.00032691742076555085,0.004,0.006,0.005000000000000001,0.005,0.0007071067811865476,32,32,2560,10240,51200,False,408,2
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.0195,0.019250000000000003,0.01925,0.0002500000000000002,0.006,0.008,0.006900000000000001,0.007,0.0004358898943540674,0.0095,0.0095,0.009500000000000001,0.0095,1.734723475976807e-18,0.0245,0.025500000000000002,0.025200000000000007,0.025,0.00029154759474226533,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.028,0.027350000000000003,0.0275,0.00027838821814150135,0.004,0.006,0.004600000000000002,0.0045000000000000005,0.0006633249580710799,32,32,2560,10240,51200,False,400,2
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.02,0.019400000000000004,0.0195,0.0003000000000000003,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.0095,0.01,0.009525000000000002,0.0095,0.00010897247358851694,0.025,0.025500000000000002,0.025300000000000007,0.025500000000000002,0.000244948974278318,0.0035,0.004,0.00395,0.004,0.00015000000000000001,0.027,0.028,0.027675000000000005,0.0275,0.00028613807855649016,0.004,0.006,0.0043500000000000014,0.004,0.0005722761571129798,32,32,2560,10240,51200,False,392,2
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0195,0.02,0.019575000000000002,0.0195,0.00017853571071357142,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.0075,0.008,0.007825000000000002,0.008,0.00023848480035423665,0.0175,0.018000000000000002,0.017550000000000003,0.0175,0.00015000000000000012,0.003,0.0035,0.003275000000000001,0.0035,0.000248746859276655,0.023,0.0245,0.023775000000000004,0.024,0.0003699662146737189,0.004,0.006,0.004500000000000001,0.004,0.0005916079783099615,32,32,2560,10240,51200,False,384,2
0.007,0.009000000000000001,0.008809523809523812,0.009000000000000001,0.0004994327848429296,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.02,0.019475000000000003,0.0195,0.0002487468592766552,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.0075,0.008,0.007800000000000001,0.008,0.00024494897427831806,0.017,0.018000000000000002,0.017425000000000003,0.0175,0.00028613807855649016,0.003,0.0035,0.0030250000000000008,0.003,0.00010897247358851685,0.0225,0.024,0.023350000000000003,0.0235,0.0003201562118716428,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,376,2
0.007,0.009000000000000001,0.008333333333333335,0.008,0.0005634361698190115,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.02,0.019400000000000004,0.0195,0.0003000000000000003,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.008,0.0085,0.008300000000000002,0.0085,0.00024494897427831806,0.017,0.018000000000000002,0.017575000000000004,0.0175,0.0002384848003542366,0.003,0.0035,0.0030500000000000006,0.003,0.00015000000000000001,0.0235,0.025,0.024175000000000006,0.024,0.00032691742076555085,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,32,32,2560,10240,51200,False,368,2
0.007,0.009000000000000001,0.00804761904761905,0.008,0.00037495275590532456,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.02,0.019375000000000003,0.0195,0.00026809513236909045,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.008,0.0085,0.008150000000000001,0.008,0.0002291287847477922,0.017,0.0185,0.017675000000000003,0.0175,0.00039607448794387145,0.003,0.0035,0.0030500000000000006,0.003,0.00015000000000000001,0.025,0.026000000000000002,0.025575000000000004,0.025500000000000002,0.0003269174207655508,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,32,32,2560,10240,51200,False,360,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015900000000000004,0.016,0.00020000000000000017,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006850000000000002,0.007,0.0002291287847477918,0.017,0.0185,0.017875000000000005,0.018000000000000002,0.0003491060010942232,0.003,0.0035,0.0030250000000000008,0.003,0.00010897247358851685,0.02,0.0205,0.020300000000000006,0.0205,0.00024494897427831806,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,32,32,2560,10240,51200,False,352,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015550000000000003,0.0155,0.00015000000000000012,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006850000000000002,0.007,0.00022912878474779178,0.0175,0.0185,0.018100000000000005,0.018000000000000002,0.0003391164991562623,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020250000000000004,0.02,0.00029580398915498104,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,344,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015575000000000002,0.0155,0.00017853571071357142,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006900000000000002,0.007,0.00019999999999999985,0.018000000000000002,0.0195,0.018575000000000005,0.0185,0.00036314597615834827,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020250000000000004,0.02,0.0002958039891549811,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,336,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015825000000000002,0.016,0.00023848480035423665,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006950000000000002,0.007,0.00014999999999999988,0.0185,0.0195,0.01895,0.019,0.0003840572873934308,0.0025,0.003,0.0029000000000000007,0.003,0.0002,0.0195,0.0205,0.020100000000000003,0.02,0.00025495097567963945,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,328,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015875000000000004,0.016,0.00021650635094610984,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0235,0.025,0.024025000000000005,0.024,0.0004023369234857774,0.003,0.0035,0.0030750000000000005,0.003,0.00017853571071357126,0.0185,0.019,0.01895,0.019,0.00015000000000000015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,320,2
0.006,0.008,0.007809523809523811,0.008,0.0004994327848429294,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015625000000000003,0.0155,0.0002165063509461099,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006900000000000002,0.007,0.00019999999999999985,0.0235,0.0245,0.023900000000000005,0.024,0.00030000000000000024,0.003,0.0035,0.0030250000000000008,0.003,0.00010897247358851685,0.0185,0.019,0.0187,0.0185,0.000244948974278318,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,312,2
0.006,0.008,0.007333333333333335,0.007,0.0005634361698190111,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015575000000000002,0.0155,0.00017853571071357142,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006975000000000002,0.007,0.00010897247358851676,0.0235,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.003,0.0035,0.0030250000000000008,0.003,0.00010897247358851685,0.0185,0.019,0.018750000000000003,0.01875,0.0002500000000000002,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,304,2
0.006,0.008,0.007047619047619048,0.007,0.0003749527559053243,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.0158,0.016,0.00024494897427831806,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006950000000000002,0.007,0.00014999999999999988,0.023,0.0245,0.023875000000000004,0.024,0.00041457809879442536,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.0185,0.019,0.018725000000000002,0.0185,0.0002487468592766552,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,296,2
0.006,0.008,0.007000000000000001,0.007,0.00030860669992418383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.0158,0.016,0.00024494897427831806,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006950000000000002,0.007,0.00014999999999999988,0.0235,0.025,0.023975000000000003,0.024,0.0004866980583482951,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.0185,0.019,0.018725000000000002,0.0185,0.0002487468592766552,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,288,2
0.006,0.008,0.007047619047619048,0.007,0.0003749527559053243,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015600000000000003,0.0155,0.00020000000000000015,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.0075,0.007025000000000001,0.007,0.0002487468592766548,0.0235,0.0245,0.023900000000000005,0.024,0.0002549509756796395,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.0185,0.019,0.0187,0.0185,0.000244948974278318,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,280,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015525000000000002,0.0155,0.00010897247358851694,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006500000000000001,0.007,0.006950000000000002,0.007,0.00014999999999999988,0.0235,0.0245,0.023875000000000004,0.024,0.0003112474899497186,0.0025,0.003,0.0029750000000000006,0.003,0.00010897247358851685,0.019,0.02,0.019325000000000002,0.01925,0.00036314597615834913,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,272,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0155,0.016,0.015700000000000002,0.0155,0.000244948974278318,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.007,0.0075,0.007025000000000001,0.007,0.00010897247358851675,0.0235,0.0245,0.023850000000000003,0.024,0.0003201562118716427,0.0025,0.003,0.0028250000000000003,0.003,0.00023848480035423646,0.0185,0.02,0.019175000000000005,0.019,0.0003631459761583491,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,264,2
0.005,0.007,0.006904761904761907,0.007,0.0004259177099999599,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011650000000000002,0.0115,0.0002291287847477922,0.004,0.005,0.004800000000000001,0.005,0.0004,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.016,0.017,0.016575000000000003,0.0165,0.00023848480035423662,0.0025,0.0025,0.0025000000000000005,0.0025,4.336808689942018e-19,0.0185,0.019,0.0187,0.0185,0.000244948974278318,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,256,2
0.005,0.007,0.006761904761904764,0.007,0.0005259695722470124,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.011,0.012,0.011575000000000002,0.0115,0.00023848480035423662,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.006500000000000001,0.007,0.006525000000000001,0.006500000000000001,0.00010897247358851676,0.016,0.017,0.016500000000000004,0.0165,0.0001581138830084191,0.0025,0.0025,0.0025000000000000005,0.0025,4.336808689942018e-19,0.018000000000000002,0.019,0.018500000000000006,0.0185,0.00015811388300841856,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,248,2
0.005,0.007,0.006619047619047621,0.007,0.0005753831415997416,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.011,0.012,0.011475000000000003,0.0115,0.00019202864369671538,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.006500000000000001,0.007,0.0066250000000000015,0.006500000000000001,0.00021650635094610948,0.016,0.017,0.016550000000000002,0.0165,0.00021794494717703388,0.0025,0.0025,0.0025000000000000005,0.0025,4.336808689942018e-19,0.018000000000000002,0.019,0.018500000000000006,0.0185,0.00027386127875258235,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,240,2
0.005,0.007,0.00642857142857143,0.006,0.0005832118435198043,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011575000000000002,0.0115,0.00017853571071357142,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.006500000000000001,0.007,0.006600000000000002,0.006500000000000001,0.00019999999999999982,0.016,0.017,0.016450000000000003,0.0165,0.00026925824035672544,0.002,0.0025,0.0021250000000000006,0.002,0.00021650635094610967,0.018000000000000002,0.019,0.018475000000000005,0.0185,0.0002487468592766542,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,232,2
0.005,0.007,0.006095238095238096,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011525000000000002,0.0115,0.00010897247358851694,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.006500000000000001,0.007,0.006550000000000002,0.006500000000000001,0.00014999999999999988,0.016,0.017,0.016475000000000004,0.0165,0.00019202864369671538,0.002,0.0025,0.0020500000000000006,0.002,0.00015000000000000001,0.018000000000000002,0.019,0.018350000000000005,0.0185,0.0003201562118716412,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,224,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011650000000000002,0.0115,0.0002291287847477922,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.006500000000000001,0.007,0.006525000000000001,0.006500000000000001,0.00010897247358851676,0.016,0.017,0.016200000000000003,0.016,0.0002915475947422653,0.002,0.0025,0.0020250000000000003,0.002,0.00010897247358851685,0.018000000000000002,0.019,0.018325000000000004,0.018250000000000002,0.0003631459761583475,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,216,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.011,0.0115,0.011400000000000002,0.0115,0.00020000000000000015,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.006500000000000001,0.007,0.006575000000000002,0.006500000000000001,0.0001785357107135711,0.016,0.0165,0.016200000000000003,0.016,0.000244948974278318,0.002,0.0025,0.0020750000000000005,0.002,0.00017853571071357126,0.018000000000000002,0.0185,0.018275000000000007,0.0185,0.00024874685927665346,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,208,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011575000000000002,0.0115,0.00017853571071357142,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006500000000000001,0.007,0.006600000000000002,0.006500000000000001,0.00019999999999999982,0.016,0.0165,0.016225000000000003,0.016,0.0002487468592766552,0.002,0.0025,0.0020250000000000003,0.002,0.00010897247358851685,0.018000000000000002,0.019,0.018425000000000004,0.0185,0.00023848480035423535,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,200,2
0.004,0.006,0.005761904761904763,0.006,0.0005259695722470124,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.011,0.012,0.011575000000000002,0.0115,0.00028613807855649016,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006,0.006500000000000001,0.0063500000000000015,0.006500000000000001,0.0002291287847477922,0.0195,0.023,0.021175000000000003,0.021249999999999998,0.0011648497757221737,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.0165,0.015950000000000002,0.016,0.0003500000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,192,2
0.004,0.006,0.00580952380952381,0.006,0.0004994327848429294,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.011,0.012,0.011475000000000003,0.0115,0.0002947456530637902,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006,0.006500000000000001,0.006375000000000001,0.006500000000000001,0.0002165063509461099,0.0195,0.0225,0.021050000000000003,0.021249999999999998,0.001233896267925306,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.0155,0.016,0.015925,0.016,0.00017853571071357142,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,184,2
0.004,0.006,0.005380952380952382,0.005,0.0005753831415997415,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.0125,0.011900000000000003,0.012,0.0002549509756796395,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.006500000000000001,0.007,0.006600000000000002,0.006500000000000001,0.00019999999999999985,0.02,0.0225,0.021275000000000002,0.0215,0.0009679230341302962,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.016,0.015825000000000002,0.016,0.0003631459761583491,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,176,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.011,0.012,0.011800000000000001,0.012,0.00029154759474226533,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006,0.006500000000000001,0.006425000000000002,0.006500000000000001,0.0001785357107135714,0.02,0.023,0.02125,0.0215,0.0010062305898749047,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.016,0.015675,0.016,0.00042646805273079987,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,168,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011625000000000002,0.0115,0.00021650635094610986,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006500000000000001,0.007,0.006550000000000002,0.006500000000000001,0.00014999999999999988,0.0195,0.0205,0.019850000000000003,0.02,0.00027838821814150135,0.0015,0.002,0.0016750000000000005,0.0015,0.00023848480035423643,0.0155,0.016,0.015850000000000003,0.016,0.00022912878474779219,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,160,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011600000000000003,0.0115,0.00020000000000000015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006500000000000001,0.006500000000000001,0.0065000000000000014,0.006500000000000001,8.673617379884035e-19,0.0195,0.0205,0.019800000000000005,0.01975,0.0003316624790355403,0.0015,0.0015,0.0015000000000000002,0.0015,2.168404344971009e-19,0.0155,0.0165,0.015925,0.016,0.00023848480035423665,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,152,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011550000000000001,0.0115,0.00015000000000000012,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006500000000000001,0.007,0.0067750000000000015,0.007,0.00024874685927665476,0.0195,0.0205,0.019825000000000002,0.02,0.00032691742076555085,0.0015,0.0015,0.0015000000000000002,0.0015,2.168404344971009e-19,0.015,0.0165,0.016225000000000003,0.0165,0.00040233692348577737,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,144,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0115,0.012,0.011575000000000002,0.0115,0.00017853571071357142,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006500000000000001,0.007,0.006700000000000002,0.006500000000000001,0.00024494897427831757,0.0195,0.0205,0.019925000000000005,0.02,0.0002384848003542366,0.0015,0.0015,0.0015000000000000002,0.0015,2.168404344971009e-19,0.016,0.0165,0.016100000000000003,0.016,0.00020000000000000015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,136,2
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.01,0.0105,0.010100000000000001,0.01,0.00020000000000000017,0.003,0.004,0.0034500000000000004,0.003,0.0004974937185533101,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.0135,0.012950000000000003,0.013000000000000001,0.00021794494717703366,0.0015,0.0015,0.0015000000000000002,0.0015,2.168404344971009e-19,0.014,0.0155,0.014475000000000002,0.0145,0.00040233692348577683,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,128,2
0.004,0.005,0.004714285714285716,0.005,0.0004517539514526256,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.01,0.0105,0.010075000000000002,0.01,0.00017853571071357142,0.003,0.004,0.00355,0.004,0.00049749371855331,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.0135,0.012775000000000003,0.0125,0.00033447720400649124,0.0015,0.0015,0.0015000000000000002,0.0015,2.168404344971009e-19,0.014,0.0155,0.014700000000000001,0.0145,0.0005338539126015653,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,120,2
0.004,0.005,0.004333333333333335,0.004,0.0004714045207910317,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.01,0.0105,0.010100000000000001,0.01,0.00020000000000000017,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.013000000000000001,0.012675000000000002,0.0125,0.00023848480035423657,0.0015,0.0015,0.0015000000000000002,0.0015,2.168404344971009e-19,0.014,0.0155,0.014550000000000002,0.0145,0.0004444097208657791,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,112,2
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.01,0.0105,0.010075000000000002,0.01,0.00017853571071357142,0.003,0.004,0.00355,0.004,0.00049749371855331,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.00024494897427831806,0.001,0.0015,0.0014500000000000003,0.0015,0.00015000000000000001,0.0145,0.016,0.015400000000000002,0.0155,0.0004636809247747852,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,104,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.0095,0.0105,0.010000000000000002,0.01,0.0001581138830084191,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.013000000000000001,0.012650000000000003,0.0125,0.00022912878474779219,0.001,0.0015,0.0010250000000000003,0.001,0.00010897247358851685,0.014,0.015,0.014275000000000001,0.014,0.00033447720400649124,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,96,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.0095,0.0105,0.009925000000000002,0.01,0.00023848480035423665,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.013000000000000001,0.012575000000000003,0.0125,0.00017853571071357142,0.001,0.0015,0.0010250000000000003,0.001,0.00010897247358851685,0.014,0.015,0.014325000000000001,0.0145,0.00028613807855649,0.003,0.004,0.00395,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,88,2
