time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0626666666666666,0.0666666666666666,0.066031746031746,0.0666666666666666,0.0009753835870309,0.0253333333333333,0.028,0.0266,0.0266666666666666,0.0005120763831912,0.06,0.0626666666666666,0.0607333333333333,0.0606666666666666,0.00078598840817,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0453333333333333,0.0466666666666666,0.0464666666666666,0.0466666666666666,0.0004760952285694,0.0293333333333333,0.0306666666666666,0.0296,0.0293333333333333,0.0005333333333333,0.224,0.2266666666666666,0.2252666666666666,0.2253333333333333,0.0008919392106838,0.016,0.0173333333333333,0.0160666666666666,0.016,0.0002905932629026,0.1093333333333333,0.12,0.1142666666666666,0.1133333333333333,0.0028315680775459,0.0173333333333333,0.0186666666666666,0.0174,0.0173333333333333,0.0002905932629026,224,9,7168,18432,32768,True,960,6
0.0626666666666666,0.0666666666666666,0.0655238095238094,0.0653333333333333,0.0008518354199998,0.0266666666666666,0.028,0.0267333333333333,0.0266666666666666,0.0002905932629026,0.06,0.0613333333333333,0.0609333333333333,0.0613333333333333,0.0006110100926606,0.0053333333333333,0.0066666666666666,0.0066,0.0066666666666666,0.0002905932629026,0.0453333333333333,0.0479999999999999,0.0466666666666666,0.0466666666666666,0.0004216370213557,0.028,0.0293333333333333,0.0288666666666666,0.0293333333333333,0.0006359594676111,0.224,0.228,0.2258,0.2253333333333333,0.0011372481406153,0.016,0.0173333333333333,0.0160666666666666,0.016,0.0002905932629026,0.1133333333333333,0.1213333333333333,0.1165333333333333,0.1159999999999999,0.0026127890589686,0.0173333333333333,0.0173333333333333,0.0173333333333333,0.0173333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,952,6
0.0613333333333333,0.0666666666666666,0.0655238095238094,0.0653333333333333,0.00111065750378,0.0253333333333333,0.0266666666666666,0.0265333333333333,0.0266666666666666,0.0003999999999999,0.06,0.0613333333333333,0.0606666666666666,0.0606666666666666,0.0006666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0453333333333333,0.0466666666666666,0.046,0.046,0.0006666666666666,0.028,0.0293333333333333,0.0286,0.028,0.000663324958071,0.2213333333333333,0.228,0.2263333333333333,0.2266666666666666,0.0016799470891138,0.016,0.0173333333333333,0.0160666666666666,0.016,0.0002905932629026,0.1106666666666666,0.1213333333333333,0.1157999999999999,0.1146666666666666,0.0030484968973796,0.016,0.0173333333333333,0.0170666666666666,0.0173333333333333,0.0005333333333333,224,9,7168,18432,32768,True,944,6
0.0626666666666666,0.0653333333333333,0.0646349206349205,0.0653333333333333,0.0007827827305357,0.0253333333333333,0.0266666666666666,0.0264,0.0266666666666666,0.0005333333333333,0.06,0.0613333333333333,0.0603333333333333,0.06,0.0005773502691896,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0453333333333333,0.0466666666666666,0.0466,0.0466666666666666,0.0002905932629026,0.028,0.0293333333333333,0.0286666666666666,0.0286666666666666,0.0006666666666665,0.2253333333333333,0.2293333333333333,0.2268666666666666,0.2266666666666666,0.0010561986345169,0.016,0.016,0.016,0.016,2.312964634635743e-18,0.112,0.1213333333333333,0.1163333333333333,0.1159999999999999,0.0023428377854406,0.016,0.0173333333333333,0.0172,0.0173333333333333,0.0003999999999999,224,9,7168,18432,32768,True,936,6
0.0613333333333333,0.0653333333333333,0.0647619047619046,0.0653333333333333,0.0009712418121128,0.0253333333333333,0.0266666666666666,0.0257999999999999,0.0253333333333333,0.0006359594676111,0.06,0.0613333333333333,0.0609333333333333,0.0613333333333333,0.0006110100926606,0.0053333333333333,0.0066666666666666,0.0066,0.0066666666666666,0.0002905932629026,0.0453333333333333,0.0466666666666666,0.0457999999999999,0.0453333333333333,0.0006359594676111,0.0266666666666666,0.0293333333333333,0.0280666666666666,0.028,0.000663324958071,0.2253333333333333,0.2293333333333333,0.2269333333333333,0.2266666666666666,0.0009977753031396,0.016,0.016,0.016,0.016,2.312964634635743e-18,0.1093333333333333,0.1173333333333333,0.1142,0.1146666666666666,0.0019899748742132,0.016,0.0173333333333333,0.0163999999999999,0.016,0.0006110100926606,224,9,7168,18432,32768,True,928,6
0.06,0.0653333333333333,0.0638095238095237,0.064,0.0009460104397301,0.0253333333333333,0.0266666666666666,0.0254666666666666,0.0253333333333333,0.0003999999999999,0.06,0.0613333333333333,0.0603999999999999,0.06,0.0006110100926606,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0466666666666666,0.0479999999999999,0.0479333333333333,0.0479999999999999,0.0002905932629026,0.028,0.028,0.028,0.028,4.625929269271485e-18,0.224,0.2253333333333333,0.2248,0.2253333333333333,0.0006531972647421,0.016,0.016,0.016,0.016,2.312964634635743e-18,0.1133333333333333,0.1226666666666666,0.118,0.1166666666666666,0.0028751811537129,0.016,0.0173333333333333,0.0162,0.016,0.0004760952285694,224,9,7168,18432,32768,True,920,6
0.0613333333333333,0.064,0.0633650793650793,0.064,0.0007827827305357,0.0253333333333333,0.0266666666666666,0.0254,0.0253333333333333,0.0002905932629026,0.06,0.0613333333333333,0.061,0.0613333333333333,0.0005773502691896,0.0053333333333333,0.0066666666666666,0.0063333333333333,0.0066666666666666,0.0005773502691896,0.0453333333333333,0.0466666666666666,0.0459333333333333,0.0453333333333333,0.000663324958071,0.0266666666666666,0.028,0.0278666666666666,0.028,0.0003999999999999,0.2266666666666666,0.2293333333333333,0.2278,0.228,0.0007630348761505,0.0146666666666666,0.016,0.0158666666666666,0.016,0.0003999999999999,0.108,0.1159999999999999,0.1123333333333333,0.1126666666666666,0.003036811193048,0.016,0.016,0.016,0.016,2.312964634635743e-18,224,9,7168,18432,32768,True,912,6
0.0586666666666666,0.064,0.062031746031746,0.0626666666666666,0.001058624254002,0.0239999999999999,0.0253333333333333,0.0252,0.0253333333333333,0.0003999999999998,0.06,0.0613333333333333,0.0605333333333333,0.06,0.0006531972647421,0.0053333333333333,0.0066666666666666,0.0062666666666666,0.0066666666666666,0.0006110100926606,0.0453333333333333,0.0466666666666666,0.0456666666666666,0.0453333333333333,0.0005773502691896,0.0266666666666666,0.028,0.0279333333333333,0.028,0.0002905932629026,0.224,0.2266666666666666,0.2251999999999999,0.2253333333333333,0.0010241527663824,0.0146666666666666,0.016,0.0156666666666666,0.016,0.0005773502691896,0.1133333333333333,0.1213333333333333,0.1174,0.1173333333333333,0.0022100779272333,0.016,0.0173333333333333,0.0161333333333333,0.016,0.0003999999999999,224,9,7168,18432,32768,True,904,6
0.0586666666666666,0.0626666666666666,0.062031746031746,0.0626666666666666,0.0009753835870309,0.0239999999999999,0.0253333333333333,0.0249333333333333,0.0253333333333333,0.0006110100926606,0.06,0.0613333333333333,0.0603333333333333,0.06,0.0005773502691896,0.0053333333333333,0.0066666666666666,0.0059333333333333,0.0053333333333333,0.000663324958071,0.0373333333333333,0.0479999999999999,0.0410666666666666,0.0386666666666666,0.0040353989201124,0.0266666666666666,0.0293333333333333,0.0274666666666666,0.028,0.0007774602526459,0.224,0.2266666666666666,0.2249333333333333,0.2253333333333333,0.0008537498983242,0.0146666666666666,0.016,0.0153999999999999,0.016,0.000663324958071,0.1053333333333333,0.1106666666666666,0.1079333333333333,0.108,0.0016586473739498,0.016,0.016,0.016,0.016,2.312964634635743e-18,224,9,7168,18432,32768,True,896,6
0.06,0.0626666666666666,0.0614603174603174,0.0613333333333333,0.0005678902799998,0.0239999999999999,0.0253333333333333,0.0247999999999999,0.0253333333333333,0.0006531972647421,0.06,0.0613333333333333,0.0605333333333333,0.06,0.0006531972647421,0.0053333333333333,0.0066666666666666,0.0063999999999999,0.0066666666666666,0.0005333333333333,0.0373333333333333,0.0479999999999999,0.0411333333333333,0.0386666666666666,0.0038244825358034,0.0266666666666666,0.028,0.0273333333333333,0.0273333333333333,0.0006666666666666,0.224,0.2266666666666666,0.2257333333333333,0.2253333333333333,0.0008537498983242,0.0146666666666666,0.016,0.0153999999999999,0.016,0.000663324958071,0.1053333333333333,0.1106666666666666,0.1073333333333333,0.1066666666666666,0.0014907119849997,0.0146666666666666,0.016,0.0158666666666666,0.016,0.0003999999999999,224,9,7168,18432,32768,True,888,6
0.0586666666666666,0.0626666666666666,0.0608888888888888,0.0613333333333333,0.0008565547659194,0.0239999999999999,0.0253333333333333,0.0248666666666666,0.0253333333333333,0.0006359594676111,0.06,0.0613333333333333,0.0603999999999999,0.06,0.0006110100926606,0.0053333333333333,0.0066666666666666,0.0061333333333333,0.0066666666666666,0.0006531972647421,0.0373333333333333,0.0479999999999999,0.0414666666666666,0.0399999999999999,0.0038389813463699,0.0266666666666666,0.028,0.0267999999999999,0.0266666666666666,0.0003999999999999,0.224,0.228,0.2261333333333333,0.2266666666666666,0.0009797958971132,0.0146666666666666,0.016,0.0152666666666666,0.0146666666666666,0.000663324958071,0.1053333333333333,0.1106666666666666,0.1076666666666666,0.108,0.0018318175552045,0.0146666666666666,0.016,0.0157333333333333,0.016,0.0005333333333333,224,9,7168,18432,32768,True,880,6
0.0573333333333333,0.0613333333333333,0.060063492063492,0.06,0.0007671775221329,0.0239999999999999,0.0253333333333333,0.0252,0.0253333333333333,0.0003999999999998,0.06,0.0613333333333333,0.0602,0.06,0.0004760952285694,0.0053333333333333,0.0066666666666666,0.0061333333333333,0.0066666666666666,0.0006531972647421,0.0373333333333333,0.0399999999999999,0.0385999999999999,0.0386666666666666,0.000663324958071,0.0253333333333333,0.028,0.0266,0.0266666666666666,0.0005120763831912,0.224,0.2266666666666666,0.2251999999999999,0.2253333333333333,0.0008326663997864,0.0146666666666666,0.016,0.0151333333333333,0.0146666666666666,0.0006359594676111,0.1066666666666666,0.1133333333333333,0.1093333333333333,0.108,0.0024221202832778,0.0146666666666666,0.016,0.0159333333333333,0.016,0.0002905932629026,224,9,7168,18432,32768,True,872,6
0.0573333333333333,0.06,0.0598095238095237,0.06,0.0006220926330877,0.0239999999999999,0.0266666666666666,0.0252,0.0253333333333333,0.0005811865258053,0.06,0.0613333333333333,0.0607333333333333,0.0613333333333333,0.000663324958071,0.0053333333333333,0.0066666666666666,0.0062666666666666,0.0066666666666666,0.0006110100926606,0.0386666666666666,0.0479999999999999,0.0399999999999999,0.0386666666666666,0.0028284271247461,0.0253333333333333,0.0266666666666666,0.0259333333333333,0.0253333333333333,0.000663324958071,0.2253333333333333,0.228,0.2266666666666666,0.2266666666666666,0.0011155467020453,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.1053333333333333,0.112,0.1084,0.1086666666666666,0.0021540659228537,0.0146666666666666,0.016,0.0150666666666666,0.0146666666666666,0.0006110100926606,224,9,7168,18432,32768,True,864,6
0.0546666666666666,0.06,0.0587301587301586,0.0586666666666666,0.0010471379366648,0.0239999999999999,0.0253333333333333,0.0252666666666666,0.0253333333333333,0.0002905932629026,0.06,0.0613333333333333,0.0605999999999999,0.06,0.000663324958071,0.0053333333333333,0.0066666666666666,0.0061999999999999,0.0066666666666666,0.0006359594676111,0.0373333333333333,0.0479999999999999,0.0404666666666666,0.0386666666666666,0.003190959451673,0.0253333333333333,0.0266666666666666,0.0255999999999999,0.0253333333333333,0.0005333333333333,0.2226666666666666,0.2253333333333333,0.224,0.224,0.0010327955589885,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.1053333333333333,0.1106666666666666,0.1080666666666666,0.1086666666666666,0.0017625738755202,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,224,9,7168,18432,32768,True,856,6
0.056,0.06,0.0586666666666666,0.0586666666666666,0.0007126966450997,0.0239999999999999,0.0253333333333333,0.0252666666666666,0.0253333333333333,0.0002905932629026,0.06,0.0626666666666666,0.0609333333333333,0.0613333333333333,0.0007423685817106,0.0053333333333333,0.0066666666666666,0.0058666666666666,0.0053333333333333,0.0006531972647421,0.0386666666666666,0.0479999999999999,0.0414,0.0399999999999999,0.0034634600554294,0.0253333333333333,0.0266666666666666,0.0255999999999999,0.0253333333333333,0.0005333333333333,0.2253333333333333,0.228,0.2265333333333333,0.2266666666666666,0.0010241527663824,0.0146666666666666,0.016,0.015,0.0146666666666666,0.0005773502691896,0.104,0.1106666666666666,0.1076666666666666,0.108,0.0017826322609493,0.0146666666666666,0.016,0.0148,0.0146666666666666,0.0003999999999999,224,9,7168,18432,32768,True,848,6
0.0546666666666666,0.06,0.0583492063492062,0.0586666666666666,0.0009998740157474,0.0239999999999999,0.0253333333333333,0.0252666666666666,0.0253333333333333,0.0002905932629026,0.06,0.0613333333333333,0.0604666666666666,0.06,0.0006359594676111,0.0053333333333333,0.0066666666666666,0.0063333333333333,0.0066666666666666,0.0005773502691896,0.0386666666666666,0.0479999999999999,0.0423333333333333,0.0399999999999999,0.0040414518843273,0.0253333333333333,0.0266666666666666,0.0255333333333333,0.0253333333333333,0.0004760952285694,0.22,0.2253333333333333,0.2231999999999999,0.2233333333333333,0.0012927146286442,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1053333333333333,0.112,0.1079999999999998,0.108,0.001686548085423,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,224,9,7168,18432,32768,True,840,6
0.0533333333333333,0.0586666666666666,0.0577777777777777,0.0573333333333333,0.0011878277418329,0.0239999999999999,0.0266666666666666,0.0252666666666666,0.0253333333333333,0.0005120763831912,0.06,0.0613333333333333,0.0600666666666666,0.06,0.0002905932629026,0.0053333333333333,0.0066666666666666,0.0059333333333333,0.0053333333333333,0.000663324958071,0.0386666666666666,0.0479999999999999,0.0417333333333333,0.0399999999999999,0.0030140412147885,0.0253333333333333,0.0266666666666666,0.0254666666666666,0.0253333333333333,0.0003999999999999,0.22,0.2253333333333333,0.2223333333333332,0.2226666666666666,0.0014529663145134,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1053333333333333,0.112,0.1088,0.1093333333333333,0.0021664102412361,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,224,9,7168,18432,32768,True,832,6
0.0546666666666666,0.06,0.058031746031746,0.0586666666666666,0.001058624254002,0.0239999999999999,0.0253333333333333,0.0249333333333333,0.0253333333333333,0.0006110100926606,0.06,0.0626666666666666,0.0605999999999999,0.06,0.00078598840817,0.0053333333333333,0.0066666666666666,0.0063333333333333,0.0066666666666666,0.0005773502691896,0.0386666666666666,0.0479999999999999,0.043,0.0406666666666666,0.0037918040268158,0.0239999999999999,0.0266666666666666,0.0255333333333333,0.0253333333333333,0.0006359594676111,0.2213333333333333,0.2253333333333333,0.2235999999999999,0.224,0.0011234866364234,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1053333333333333,0.1093333333333333,0.1078,0.108,0.0013515423288474,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,824,6
0.0533333333333333,0.0573333333333333,0.0565714285714285,0.0573333333333333,0.0009712418121128,0.0239999999999999,0.0253333333333333,0.0240666666666666,0.0239999999999999,0.0002905932629026,0.06,0.0613333333333333,0.0605333333333333,0.06,0.0006531972647421,0.0053333333333333,0.0066666666666666,0.0059999999999999,0.0059999999999999,0.0006666666666666,0.0399999999999999,0.0479999999999999,0.0414666666666666,0.0413333333333333,0.0020612833111653,0.0239999999999999,0.0253333333333333,0.0252666666666666,0.0253333333333333,0.0002905932629026,0.2213333333333333,0.2253333333333333,0.2236666666666666,0.224,0.0012560962454277,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1053333333333333,0.1106666666666666,0.1082666666666666,0.108,0.0016110727964791,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,816,6
0.0533333333333333,0.0586666666666666,0.0566349206349205,0.0573333333333333,0.001058624254002,0.0239999999999999,0.0253333333333333,0.0241333333333333,0.0239999999999999,0.0003999999999998,0.06,0.0613333333333333,0.0606666666666666,0.0606666666666666,0.0006666666666666,0.0053333333333333,0.0066666666666666,0.0057333333333333,0.0053333333333333,0.0006110100926606,0.0386666666666666,0.0413333333333333,0.0391333333333333,0.0386666666666666,0.0008717797887081,0.0239999999999999,0.0266666666666666,0.0254,0.0253333333333333,0.0005120763831912,0.224,0.2253333333333333,0.2247333333333333,0.2253333333333333,0.000663324958071,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1053333333333333,0.112,0.1081999999999999,0.108,0.0018985374487864,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,808,6
0.052,0.056,0.0553015873015872,0.056,0.0009753835870309,0.0239999999999999,0.0253333333333333,0.0241333333333333,0.0239999999999999,0.0003999999999998,0.064,0.0693333333333333,0.0672666666666666,0.0666666666666666,0.0014282856857085,0.0053333333333333,0.0066666666666666,0.0055333333333333,0.0053333333333333,0.0004760952285694,0.0399999999999999,0.0479999999999999,0.0441999999999999,0.044,0.0033273279235913,0.0239999999999999,0.0253333333333333,0.0249999999999999,0.0253333333333333,0.0005773502691896,0.2226666666666666,0.2266666666666666,0.2255333333333333,0.2253333333333333,0.0009683892697554,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.104,0.1106666666666666,0.1071999999999999,0.108,0.0017587874611029,0.0133333333333333,0.0146666666666666,0.0145333333333333,0.0146666666666666,0.0003999999999998,224,9,7168,18432,32768,True,800,6
0.052,0.0573333333333333,0.0552380952380952,0.0546666666666666,0.0010548093794181,0.0199999999999999,0.0213333333333333,0.0212666666666666,0.0213333333333333,0.0002905932629026,0.064,0.0693333333333333,0.0670666666666666,0.0673333333333333,0.0017435595774162,0.0053333333333333,0.0066666666666666,0.0054666666666666,0.0053333333333333,0.0003999999999999,0.0399999999999999,0.0479999999999999,0.0437333333333333,0.044,0.0032550814975289,0.0213333333333333,0.0226666666666666,0.0226,0.0226666666666666,0.0002905932629026,0.224,0.228,0.2261333333333333,0.2266666666666666,0.0010666666666666,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,0.1053333333333333,0.1106666666666666,0.1083333333333333,0.1086666666666666,0.00162617478902,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,792,6
0.052,0.056,0.0545396825396825,0.0546666666666666,0.0008130951412612,0.0199999999999999,0.0213333333333333,0.0211333333333333,0.0213333333333333,0.0004760952285694,0.0626666666666666,0.0679999999999999,0.0661333333333333,0.0666666666666666,0.0014847371634213,0.0053333333333333,0.0066666666666666,0.0056666666666666,0.0053333333333333,0.0005773502691896,0.0399999999999999,0.0479999999999999,0.0441999999999999,0.044,0.0037064508330446,0.0213333333333333,0.0226666666666666,0.0221333333333333,0.0226666666666666,0.0006531972647421,0.2266666666666666,0.2293333333333333,0.2278,0.228,0.0009683892697554,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,0.1053333333333333,0.112,0.1085333333333333,0.1086666666666666,0.0028095076674273,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,784,6
0.0506666666666666,0.0546666666666666,0.0538412698412697,0.0533333333333333,0.0009629048182921,0.0199999999999999,0.0213333333333333,0.0209333333333333,0.0213333333333333,0.0006110100926606,0.064,0.0693333333333333,0.0665333333333333,0.066,0.001880898130622,0.0053333333333333,0.0066666666666666,0.0055999999999999,0.0053333333333333,0.0005333333333333,0.0399999999999999,0.0479999999999999,0.0433333333333333,0.0413333333333333,0.0033333333333333,0.0213333333333333,0.0226666666666666,0.0215333333333333,0.0213333333333333,0.0004760952285694,0.224,0.228,0.2257333333333333,0.2253333333333333,0.0010413666234541,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,0.1053333333333333,0.1106666666666666,0.1083333333333333,0.1093333333333333,0.0020602049520482,0.0133333333333333,0.0146666666666666,0.0145333333333333,0.0146666666666666,0.0003999999999998,224,9,7168,18432,32768,True,776,6
0.0506666666666666,0.056,0.0547301587301586,0.0546666666666666,0.0012666626884609,0.0199999999999999,0.0213333333333333,0.0210666666666666,0.0213333333333333,0.0005333333333333,0.0506666666666666,0.052,0.0518,0.052,0.0004760952285694,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.036,0.0413333333333333,0.0373999999999999,0.0373333333333333,0.0014892205269125,0.0213333333333333,0.0226666666666666,0.0221333333333333,0.0226666666666666,0.0006531972647421,0.2293333333333333,0.2319999999999999,0.2305999999999999,0.2306666666666666,0.0008919392106838,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,0.1106666666666666,0.1133333333333333,0.1116666666666666,0.112,0.0008299933065325,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,224,9,7168,18432,32768,True,768,6
0.0493333333333333,0.0546666666666666,0.0533333333333333,0.0533333333333333,0.0010079052613578,0.0199999999999999,0.0213333333333333,0.0207333333333333,0.0213333333333333,0.000663324958071,0.0506666666666666,0.0533333333333333,0.0518666666666666,0.052,0.0005811865258053,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0426666666666666,0.0395333333333333,0.0399999999999999,0.0021197484127445,0.0213333333333333,0.0213333333333333,0.0213333333333333,0.0213333333333333,4.625929269271485e-18,0.2293333333333333,0.2319999999999999,0.2301333333333333,0.2306666666666666,0.0007774602526459,0.0119999999999999,0.0133333333333333,0.0121999999999999,0.0119999999999999,0.0004760952285694,0.1106666666666666,0.112,0.1114666666666666,0.112,0.0006531972647421,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,760,6
0.0493333333333333,0.0533333333333333,0.0523809523809522,0.052,0.0009331389496315,0.0199999999999999,0.0213333333333333,0.0210666666666666,0.0213333333333333,0.0005333333333333,0.0506666666666666,0.0533333333333333,0.0521333333333333,0.052,0.0009333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0413333333333333,0.0385999999999999,0.0373333333333333,0.0014892205269125,0.0213333333333333,0.0226666666666666,0.0213999999999999,0.0213333333333333,0.0002905932629026,0.2306666666666666,0.2333333333333333,0.2313333333333333,0.2306666666666666,0.0007888106377465,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,0.1093333333333333,0.112,0.111,0.1106666666666666,0.0008299933065325,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,752,6
0.0493333333333333,0.0533333333333333,0.0523174603174602,0.052,0.0009112825456765,0.0199999999999999,0.0213333333333333,0.0207333333333333,0.0213333333333333,0.000663324958071,0.052,0.0546666666666666,0.0534666666666666,0.0533333333333333,0.0007180219742845,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0413333333333333,0.0399333333333333,0.0406666666666666,0.001547758235499,0.0199999999999999,0.0226666666666666,0.0213333333333333,0.0213333333333333,0.0004216370213557,0.2306666666666666,0.2319999999999999,0.2312666666666666,0.2306666666666666,0.000663324958071,0.0119999999999999,0.0133333333333333,0.0121999999999999,0.0119999999999999,0.0004760952285694,0.1093333333333333,0.112,0.1108666666666666,0.1106666666666666,0.0008717797887081,0.0133333333333333,0.0146666666666666,0.0145333333333333,0.0146666666666666,0.0003999999999998,224,9,7168,18432,32768,True,744,6
0.0479999999999999,0.052,0.0516190476190476,0.052,0.0009331389496315,0.0199999999999999,0.0213333333333333,0.0211333333333333,0.0213333333333333,0.0004760952285694,0.0413333333333333,0.0426666666666666,0.0418,0.0413333333333333,0.0006359594676111,0.0053333333333333,0.0066666666666666,0.0056666666666666,0.0053333333333333,0.0005773502691896,0.0373333333333333,0.0413333333333333,0.0383333333333333,0.0373333333333333,0.0013904435743075,0.0213333333333333,0.0226666666666666,0.0213999999999999,0.0213333333333333,0.0002905932629026,0.2319999999999999,0.2346666666666666,0.2332,0.2333333333333333,0.0008326663997864,0.0119999999999999,0.0133333333333333,0.0120666666666666,0.0119999999999999,0.0002905932629026,0.1093333333333333,0.112,0.1112,0.1106666666666666,0.0007774602526459,0.0133333333333333,0.0146666666666666,0.0138666666666666,0.0133333333333333,0.0006531972647421,224,9,7168,18432,32768,True,736,6
0.0466666666666666,0.052,0.0514920634920634,0.052,0.0011979658580387,0.0199999999999999,0.0213333333333333,0.0207333333333333,0.0213333333333333,0.000663324958071,0.0399999999999999,0.0426666666666666,0.0413333333333333,0.0413333333333333,0.0005962847939998,0.0053333333333333,0.0066666666666666,0.0055333333333333,0.0053333333333333,0.0004760952285694,0.0373333333333333,0.0413333333333333,0.0383333333333333,0.0373333333333333,0.0013904435743075,0.0199999999999999,0.0213333333333333,0.0212666666666666,0.0213333333333333,0.0002905932629026,0.228,0.2319999999999999,0.2299999999999999,0.2293333333333333,0.000988826464946,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,0.1093333333333333,0.112,0.1111333333333333,0.1106666666666666,0.0007630348761505,0.0133333333333333,0.0146666666666666,0.0138666666666666,0.0133333333333333,0.0006531972647421,224,9,7168,18432,32768,True,728,6
