time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,3.2,3.206,3.204,3.204,0.0021908902300204,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,121,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.222,3.234,3.2284,3.228,0.0042708313008124,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,122,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.26,3.27,3.264,3.262,0.0041952353926804,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,123,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.27,3.282,3.2764,3.278,0.0040792156108742,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,124,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.326,3.334,3.3288,3.328,0.00271293199325,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,125,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.328,3.346,3.3391999999999995,3.34,0.006273754856543,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,126,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.45,3.46,3.4532,3.452,0.0037094473981982,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,127,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.494,3.498,3.4964000000000004,3.496,0.0014966629547096,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,128,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.0443999999999998,0.044,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,1,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.102,0.0992,0.098,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,2,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1008,0.1,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,3,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.128,0.1264,0.126,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,4,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.152,0.1508,0.15,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,5,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.182,0.1791999999999998,0.178,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,6,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.204,0.206,0.2052,0.206,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,7,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.236,0.2336,0.234,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,8,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.262,0.2576,0.258,0.0026532998322842,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,9,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.284,0.282,0.282,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,10,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.326,0.33,0.328,0.328,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,11,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.344,0.342,0.342,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,12,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.372,0.374,0.3724,0.372,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,13,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.394,0.3932,0.394,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,14,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.42,0.424,0.4216,0.422,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,15,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.462,0.462,0.462,0.462,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,16,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46,0.464,0.4616,0.462,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,17,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.498,0.4948,0.496,0.0037094473981982,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,18,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.518,0.52,0.5192,0.52,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,19,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.54,0.542,0.5412,0.542,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,20,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.57,0.578,0.5756,0.578,0.0031999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,21,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.778,0.78,0.7788,0.778,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,22,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.774,0.778,0.7752,0.774,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,23,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.78,0.784,0.7824,0.784,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,24,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.786,0.79,0.7884,0.788,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,25,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.792,0.798,0.7948,0.794,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,26,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.794,0.796,0.7952,0.796,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,27,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8,0.802,0.8008,0.8,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,28,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.808,0.81,0.8096,0.81,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,29,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.828,0.834,0.8312000000000002,0.83,0.0023999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,30,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.85,0.854,0.852,0.852,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,31,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.882,0.886,0.8827999999999998,0.882,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,32,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.904,0.91,0.9072,0.906,0.0024,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,33,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.938,0.942,0.9392000000000001,0.938,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,34,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.978,0.98,0.9788,0.978,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,35,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.994,0.998,0.9968,0.998,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,36,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.018,1.028,1.0223999999999998,1.022,0.003440930106817,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,37,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.048,1.052,1.05,1.05,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,38,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.074,1.08,1.0776000000000001,1.078,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,39,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1,1.108,1.1032,1.102,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,40,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1280000000000001,1.1360000000000001,1.1320000000000001,1.1320000000000001,0.002828427124746,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,41,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1480000000000001,1.1500000000000001,1.1496000000000002,1.1500000000000001,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,42,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.328,1.338,1.334,1.334,0.0033466401061362,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,43,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.352,1.358,1.3544,1.354,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,44,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.352,1.358,1.3552000000000002,1.356,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,45,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.362,1.366,1.3636,1.362,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,46,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.362,1.366,1.3644,1.364,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,47,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.366,1.368,1.3672,1.368,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,48,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.372,1.3760000000000001,1.3748,1.3760000000000001,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,49,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.3860000000000001,1.3836000000000002,1.3840000000000001,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,50,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3900000000000001,1.3960000000000001,1.3928000000000003,1.3920000000000001,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,51,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.418,1.424,1.4224,1.424,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,52,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.438,1.44,1.4387999999999999,1.438,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,53,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.47,1.48,1.4744,1.474,0.003440930106817,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,54,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.492,1.5,1.4956,1.494,0.0029393876913398,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,55,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.534,1.542,1.5368,1.536,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,56,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.548,1.554,1.5516,1.552,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,57,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.576,1.584,1.5803999999999998,1.58,0.0026532998322842,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,58,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.616,1.6280000000000001,1.6204,1.618,0.0042708313008124,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,59,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6400000000000001,1.6440000000000001,1.6423999999999999,1.6420000000000001,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,60,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.67,1.682,1.6764,1.676,0.003878143885933,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,61,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.69,1.7,1.6948,1.694,0.0044899888641286,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,62,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.726,1.734,1.7296,1.73,0.0032,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,63,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.886,1.896,1.8912,1.892,0.0037094473981982,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,64,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.904,1.908,1.906,1.906,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,65,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.902,1.912,1.9072,1.906,0.0041182520563948,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,66,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.92,1.924,1.9216,1.92,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,67,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.918,1.92,1.9192,1.92,0.000979795897113,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,68,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.926,1.928,1.9272,1.928,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,69,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.932,1.938,1.9364,1.938,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,70,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.936,1.94,1.9376,1.938,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,71,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.948,1.96,1.9536,1.954,0.003878143885933,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,72,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.982,1.986,1.9836,1.984,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,73,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.002,2.008,2.0056,2.006,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,74,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.024,2.028,2.0264,2.026,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,75,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.044,2.054,2.0496,2.05,0.0034409301068168,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,76,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.068,2.08,2.0748,2.076,0.003919183588453,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,77,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.098,2.102,2.1,2.1,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,78,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.128,2.13,2.1292,2.13,0.000979795897113,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,79,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.15,2.156,2.1532000000000004,2.154,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,80,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.186,2.19,2.1883999999999997,2.19,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,81,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.206,2.222,2.2116,2.208,0.0063749509802036,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,82,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.222,2.232,2.2276,2.228,0.0040792156108742,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,83,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.24,2.26,2.2492,2.25,0.0074404300950952,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,84,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.408,2.412,2.4099999999999997,2.41,0.0017888543819998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,85,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.406,2.428,2.42,2.424,0.0076941536246684,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,2,4096,86,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.434,2.442,2.4384,2.438,0.0032,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,2,4096,87,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.45,2.454,2.4520000000000004,2.452,0.0017888543819998,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,2,4096,88,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.45,2.458,2.4536,2.452,0.0029393876913398,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,2,4096,89,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.476,2.482,2.478,2.478,0.0021908902300206,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,2,4096,90,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.476,2.48,2.4776,2.478,0.0014966629547096,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,2,4096,91,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.488,2.492,2.4904,2.49,0.0014966629547094,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,92,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5,2.504,2.502,2.502,0.0017888543819998,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,2,4096,93,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.524,2.534,2.5272,2.526,0.0037094473981982,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,94,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.55,2.568,2.5584,2.56,0.0061188234163112,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,2,4096,95,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.592,2.604,2.5968,2.596,0.003919183588453,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,96,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.612,2.618,2.6148,2.614,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,97,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.644,2.65,2.6468,2.646,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,98,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.668,2.67,2.6696,2.67,0.0007999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,99,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.692,2.702,2.6956,2.694,0.003440930106817,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,100,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.724,2.738,2.7304000000000004,2.73,0.004630334761116,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,101,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.74,2.744,2.742400000000001,2.742,0.0014966629547096,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,102,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.786,2.79,2.788,2.788,0.0017888543819998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,103,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.804,2.814,2.8096,2.81,0.0034409301068168,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,104,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.822,2.832,2.8272,2.828,0.0032496153618542,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,105,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.978,2.98,2.9784,2.978,0.0007999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,106,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.984,2.996,2.9908,2.992,0.003919183588453,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,107,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.992,3.0,2.9964,2.996,0.0026532998322842,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,108,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.002,3.008,3.0044,3.004,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,109,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.016,3.022,3.0188,3.018,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,110,0,3904,False,AttentionBackend.FLASH_ATTENTION
