scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
16K dense,0.5,500,749.568,451.240,1200.808,756.965,1203.665,1.586,0.998
16K dense,0.5,501,751.067,451.240,1202.307,758.465,1205.169,1.585,0.998
16K dense,0.5,502,752.566,451.240,1203.806,759.964,1206.674,1.584,0.998
16K dense,0.5,503,754.065,451.240,1205.305,761.463,1208.179,1.583,0.998
16K dense,0.5,504,755.565,451.240,1206.804,762.962,1209.684,1.582,0.998
16K dense,0.5,505,757.064,451.240,1208.304,764.461,1211.189,1.581,0.998
16K dense,0.5,506,758.563,451.240,1209.803,765.960,1212.694,1.579,0.998
16K dense,0.5,507,760.062,451.240,1211.302,767.459,1214.199,1.578,0.998
16K dense,0.5,508,761.561,451.240,1212.801,768.958,1215.703,1.577,0.998
16K dense,0.5,509,763.060,451.240,1214.300,770.458,1217.208,1.576,0.998
16K dense,0.5,510,764.559,451.240,1215.799,771.957,1218.713,1.575,0.998
16K dense,0.5,511,766.058,451.240,1217.298,773.456,1220.218,1.574,0.998
16K dense,0.5,512,767.558,451.240,1218.798,774.955,1221.723,1.573,0.998
16K dense,0.5,520,779.551,451.240,1230.791,786.948,1233.762,1.564,0.998
16K dense,0.5,528,791.544,451.240,1242.784,798.941,1245.800,1.556,0.998
16K dense,0.5,536,803.537,451.240,1254.777,810.934,1257.839,1.547,0.998
16K dense,0.5,544,815.530,451.240,1266.770,822.927,1269.878,1.539,0.998
16K dense,0.5,552,827.523,451.240,1278.763,834.920,1281.917,1.532,0.998
16K dense,0.5,560,839.516,451.240,1290.756,846.914,1293.956,1.524,0.998
16K dense,0.5,568,851.509,451.240,1302.749,858.907,1305.994,1.517,0.998
16K dense,0.5,576,863.502,451.240,1314.742,870.900,1318.033,1.510,0.998
16K dense,0.5,584,875.495,451.240,1326.735,882.893,1330.072,1.503,0.997
16K dense,0.5,592,887.489,451.240,1338.728,894.886,1342.111,1.496,0.997
16K dense,0.5,600,899.482,451.240,1350.722,906.879,1354.150,1.489,0.997
16K dense,0.5,608,911.475,451.240,1362.715,918.872,1366.188,1.483,0.997
16K dense,0.5,616,923.468,451.240,1374.708,930.865,1378.227,1.477,0.997
16K dense,0.5,624,935.461,451.240,1386.701,942.858,1390.266,1.471,0.997
16K dense,0.5,632,947.454,451.240,1398.694,954.851,1402.305,1.465,0.997
16K dense,0.5,640,959.447,451.240,1410.687,966.844,1414.344,1.459,0.997
16K dense,0.5,648,971.440,451.240,1422.680,978.838,1426.382,1.453,0.997
16K dense,0.5,656,983.433,451.240,1434.673,990.831,1438.421,1.448,0.997
16K dense,0.5,664,995.426,451.240,1446.666,1002.824,1450.460,1.443,0.997
16K dense,0.5,672,1007.419,451.240,1458.659,1014.817,1462.499,1.437,0.997
16K dense,0.5,680,1019.412,451.240,1470.652,1026.810,1474.538,1.432,0.997
16K dense,0.5,688,1031.406,451.240,1482.646,1038.803,1486.576,1.427,0.997
16K dense,0.5,696,1043.399,451.240,1494.639,1050.796,1498.615,1.422,0.997
16K dense,0.5,704,1055.392,451.240,1506.632,1062.789,1510.654,1.418,0.997
16K dense,0.5,712,1067.385,451.240,1518.625,1074.782,1522.693,1.413,0.997
16K dense,0.5,720,1079.378,451.240,1530.618,1086.775,1534.732,1.408,0.997
16K dense,0.5,728,1091.371,451.240,1542.611,1098.768,1546.770,1.404,0.997
16K dense,0.5,736,1103.364,451.240,1554.604,1110.761,1558.809,1.400,0.997
16K dense,0.5,744,1115.357,451.240,1566.597,1122.755,1570.848,1.395,0.997
16K dense,0.5,752,1127.350,451.240,1578.590,1134.748,1582.887,1.391,0.997
16K dense,0.5,760,1139.343,451.240,1590.583,1146.741,1594.925,1.387,0.997
16K dense,0.5,768,1151.336,451.240,1602.576,1158.734,1606.964,1.383,0.997
16K dense,0.5,776,1163.330,451.240,1614.569,1170.727,1619.003,1.379,0.997
16K dense,0.5,784,1175.323,451.240,1626.563,1182.720,1631.042,1.375,0.997
16K dense,0.5,792,1187.316,451.240,1638.556,1194.713,1643.081,1.372,0.997
16K dense,0.5,800,1199.309,451.240,1650.549,1206.706,1655.119,1.368,0.997
16K dense,0.5,808,1211.302,451.240,1662.542,1218.699,1667.158,1.364,0.997
16K dense,0.5,816,1223.295,451.240,1674.535,1230.692,1679.197,1.361,0.997
16K dense,0.5,824,1235.288,451.240,1686.528,1242.685,1691.236,1.357,0.997
16K dense,0.5,832,1247.281,451.240,1698.521,1254.679,1703.275,1.354,0.997
16K dense,0.5,840,1259.274,451.240,1710.514,1266.672,1715.313,1.350,0.997
16K dense,0.5,848,1271.267,451.240,1722.507,1278.665,1727.352,1.347,0.997
16K dense,0.5,856,1283.260,451.240,1734.500,1290.658,1739.391,1.344,0.997
16K dense,0.5,864,1295.254,451.240,1746.493,1302.651,1751.430,1.341,0.997
16K dense,0.5,872,1307.247,451.240,1758.487,1314.644,1763.469,1.338,0.997
16K dense,0.5,880,1319.240,451.240,1770.480,1326.637,1775.507,1.335,0.997
16K dense,0.5,888,1331.233,451.240,1782.473,1338.630,1787.546,1.332,0.997
16K dense,0.5,896,1343.226,451.240,1794.466,1350.623,1799.585,1.329,0.997
16K dense,0.5,904,1355.219,451.240,1806.459,1362.616,1811.624,1.326,0.997
16K dense,0.5,912,1367.212,451.240,1818.452,1374.609,1823.663,1.323,0.997
16K dense,0.5,920,1379.205,451.240,1830.445,1386.602,1835.701,1.320,0.997
16K dense,0.5,928,1391.198,451.240,1842.438,1398.596,1847.740,1.317,0.997
16K dense,0.5,936,1403.191,451.240,1854.431,1410.589,1859.779,1.315,0.997
16K dense,0.5,944,1415.184,451.240,1866.424,1422.582,1871.818,1.312,0.997
16K dense,0.5,952,1427.177,451.240,1878.417,1434.575,1883.857,1.309,0.997
16K dense,0.5,960,1439.171,451.240,1890.410,1446.568,1895.895,1.307,0.997
16K dense,0.5,968,1451.164,451.240,1902.404,1458.561,1907.934,1.304,0.997
16K dense,0.5,976,1463.157,451.240,1914.397,1470.554,1919.973,1.302,0.997
16K dense,0.5,984,1475.150,451.240,1926.390,1482.547,1932.012,1.299,0.997
16K dense,0.5,992,1487.143,451.240,1938.383,1494.540,1944.051,1.297,0.997
16K dense,0.5,1000,1499.136,451.240,1950.376,1506.533,1956.089,1.295,0.997
16K dense,0.5,1008,1511.129,451.240,1962.369,1518.526,1968.128,1.292,0.997
16K dense,0.5,1016,1523.122,451.240,1974.362,1530.520,1980.167,1.290,0.997
16K dense,0.5,1024,1535.115,451.240,1986.355,1542.513,1992.206,1.288,0.997
16K dense,0.5,1032,1547.108,451.240,1998.348,1554.506,2004.245,1.286,0.997
16K dense,0.5,1040,1559.101,451.240,2010.341,1566.499,2016.283,1.283,0.997
16K dense,0.5,1048,1571.095,451.240,2022.334,1578.492,2028.322,1.281,0.997
16K dense,0.5,1056,1583.088,451.240,2034.328,1590.485,2040.361,1.279,0.997
16K dense,0.5,1064,1595.081,451.240,2046.321,1602.478,2052.400,1.277,0.997
16K dense,0.5,1072,1607.074,451.240,2058.314,1614.471,2064.438,1.275,0.997
16K dense,0.5,1080,1619.067,451.240,2070.307,1626.464,2076.477,1.273,0.997
16K dense,0.5,1088,1631.060,451.240,2082.300,1638.457,2088.516,1.271,0.997
16K dense,0.5,1096,1643.053,451.240,2094.293,1650.450,2100.555,1.269,0.997
16K dense,0.5,1104,1655.046,451.240,2106.286,1662.444,2112.594,1.267,0.997
16K dense,0.5,1112,1667.039,451.240,2118.279,1674.437,2124.632,1.265,0.997
16K dense,0.5,1120,1679.032,451.240,2130.272,1686.430,2136.671,1.263,0.997
16K dense,0.5,1128,1691.025,451.240,2142.265,1698.423,2148.710,1.261,0.997
16K dense,0.5,1136,1703.018,451.240,2154.258,1710.416,2160.749,1.259,0.997
16K dense,0.5,1144,1715.012,451.240,2166.252,1722.409,2172.788,1.258,0.997
16K dense,0.5,1152,1727.005,451.240,2178.245,1734.402,2184.826,1.256,0.997
16K dense,0.5,1160,1738.998,451.240,2190.238,1746.395,2196.865,1.254,0.997
16K dense,0.5,1168,1750.991,451.240,2202.231,1758.388,2208.904,1.252,0.997
16K dense,0.5,1176,1762.984,451.240,2214.224,1770.381,2220.943,1.251,0.997
16K dense,0.5,1184,1774.977,451.240,2226.217,1782.374,2232.982,1.249,0.997
16K dense,0.5,1192,1786.970,451.240,2238.210,1794.367,2245.020,1.247,0.997
16K dense,0.5,1200,1798.963,451.240,2250.203,1806.361,2257.059,1.246,0.997
16K dense,0.5,1208,1810.956,451.240,2262.196,1818.354,2269.098,1.244,0.997
16K dense,0.5,1216,1822.949,451.240,2274.189,1830.347,2281.137,1.242,0.997
16K dense,0.5,1224,1834.942,451.240,2286.182,1842.340,2293.176,1.241,0.997
16K dense,0.5,1232,1846.936,451.240,2298.175,1854.333,2305.214,1.239,0.997
16K dense,0.5,1240,1858.929,451.240,2310.169,1866.326,2317.253,1.238,0.997
16K dense,0.5,1248,1870.922,451.240,2322.162,1878.319,2329.292,1.236,0.997
16K dense,0.5,1256,1882.915,451.240,2334.155,1890.312,2341.331,1.235,0.997
16K dense,0.5,1264,1894.908,451.240,2346.148,1902.305,2353.370,1.233,0.997
16K dense,0.5,1272,1906.901,451.240,2358.141,1914.298,2365.408,1.232,0.997
16K dense,0.5,1280,1918.894,451.240,2370.134,1926.291,2377.447,1.230,0.997
16K dense,0.5,1288,1930.887,451.240,2382.127,1938.285,2389.486,1.229,0.997
16K dense,0.5,1296,1942.880,451.240,2394.120,1950.278,2401.525,1.228,0.997
16K dense,0.5,1304,1954.873,451.240,2406.113,1962.271,2413.564,1.226,0.997
16K dense,0.5,1312,1966.866,451.240,2418.106,1974.264,2425.602,1.225,0.997
16K dense,0.5,1320,1978.860,451.240,2430.099,1986.257,2437.641,1.223,0.997
16K dense,0.5,1328,1990.853,451.240,2442.093,1998.250,2449.680,1.222,0.997
16K dense,0.5,1336,2002.846,451.240,2454.086,2010.243,2461.719,1.221,0.997
16K dense,0.5,1344,2014.839,451.240,2466.079,2022.236,2473.758,1.219,0.997
16K dense,0.5,1352,2026.832,451.240,2478.072,2034.229,2485.796,1.218,0.997
16K dense,0.5,1360,2038.825,451.240,2490.065,2046.222,2497.835,1.217,0.997
16K dense,0.5,1368,2050.818,451.240,2502.058,2058.215,2509.874,1.216,0.997
16K dense,0.5,1376,2062.811,451.240,2514.051,2070.209,2521.913,1.214,0.997
16K dense,0.5,1384,2074.804,451.240,2526.044,2082.202,2533.951,1.213,0.997
16K dense,0.5,1392,2086.797,451.240,2538.037,2094.195,2545.990,1.212,0.997
16K dense,0.5,1400,2098.790,451.240,2550.030,2106.188,2558.029,1.211,0.997
16K dense,0.5,1408,2110.783,451.240,2562.023,2118.181,2570.068,1.210,0.997
16K dense,0.5,1416,2122.777,451.240,2574.017,2130.174,2582.107,1.208,0.997
16K dense,0.5,1424,2134.770,451.240,2586.010,2142.167,2594.145,1.207,0.997
16K dense,0.5,1432,2146.763,451.240,2598.003,2154.160,2606.184,1.206,0.997
16K dense,0.5,1440,2158.756,451.240,2609.996,2166.153,2618.223,1.205,0.997
16K dense,0.5,1448,2170.749,451.240,2621.989,2178.146,2630.262,1.204,0.997
16K dense,0.5,1456,2182.742,451.240,2633.982,2190.139,2642.301,1.203,0.997
16K dense,0.5,1464,2194.735,451.240,2645.975,2202.132,2654.339,1.202,0.997
16K dense,0.5,1472,2206.728,451.240,2657.968,2214.126,2666.378,1.200,0.997
16K dense,0.5,1480,2218.721,451.240,2669.961,2226.119,2678.417,1.199,0.997
16K dense,0.5,1488,2230.714,451.240,2681.954,2238.112,2690.456,1.198,0.997
16K dense,0.5,1496,2242.707,451.240,2693.947,2250.105,2702.495,1.197,0.997
16K dense,0.5,1504,2254.701,451.240,2705.940,2262.098,2714.533,1.196,0.997
16K dense,0.5,1512,2266.694,451.240,2717.934,2274.091,2726.572,1.195,0.997
16K dense,0.5,1520,2278.687,451.240,2729.927,2286.084,2738.611,1.194,0.997
16K dense,0.5,1528,2290.680,451.240,2741.920,2298.077,2750.650,1.193,0.997
16K dense,0.5,1536,2302.673,451.240,2753.913,2310.070,2762.689,1.192,0.997
16K dense,0.5,1544,2314.666,451.240,2765.906,2322.063,2774.727,1.191,0.997
16K dense,0.5,1552,2326.659,451.240,2777.899,2334.056,2786.766,1.190,0.997
16K dense,0.5,1560,2338.652,451.240,2789.892,2346.050,2798.805,1.189,0.997
16K dense,0.5,1568,2350.645,451.240,2801.885,2358.043,2810.844,1.188,0.997
16K dense,0.5,1576,2362.638,451.240,2813.878,2370.036,2822.883,1.187,0.997
16K dense,0.5,1584,2374.631,451.240,2825.871,2382.029,2834.921,1.186,0.997
16K dense,0.5,1592,2386.625,451.240,2837.864,2394.022,2846.960,1.185,0.997
16K dense,0.5,1600,2398.618,451.240,2849.858,2406.015,2858.999,1.184,0.997
16K dense,0.5,1608,2410.611,451.240,2861.851,2418.008,2871.038,1.184,0.997
16K dense,0.5,1616,2422.604,451.240,2873.844,2430.001,2883.077,1.183,0.997
16K dense,0.5,1624,2434.597,451.240,2885.837,2441.994,2895.115,1.182,0.997
16K dense,0.5,1632,2446.590,451.240,2897.830,2453.987,2907.154,1.181,0.997
16K dense,0.5,1640,2458.583,451.240,2909.823,2465.980,2919.193,1.180,0.997
16K dense,0.5,1648,2470.576,451.240,2921.816,2477.974,2931.232,1.179,0.997
16K dense,0.5,1656,2482.569,451.240,2933.809,2489.967,2943.271,1.178,0.997
16K dense,0.5,1664,2494.562,451.240,2945.802,2501.960,2955.309,1.177,0.997
16K dense,0.5,1672,2506.555,451.240,2957.795,2513.953,2967.348,1.177,0.997
16K dense,0.5,1680,2518.548,451.240,2969.788,2525.946,2979.387,1.176,0.997
16K dense,0.5,1688,2530.542,451.240,2981.782,2537.939,2991.426,1.175,0.997
16K dense,0.5,1696,2542.535,451.240,2993.775,2549.932,3003.465,1.174,0.997
16K dense,0.5,1704,2554.528,451.240,3005.768,2561.925,3015.503,1.173,0.997
16K dense,0.5,1712,2566.521,451.240,3017.761,2573.918,3027.542,1.172,0.997
16K dense,0.5,1720,2578.514,451.240,3029.754,2585.911,3039.581,1.172,0.997
16K dense,0.5,1728,2590.507,451.240,3041.747,2597.904,3051.620,1.171,0.997
16K dense,0.5,1736,2602.500,451.240,3053.740,2609.897,3063.658,1.170,0.997
16K dense,0.5,1744,2614.493,451.240,3065.733,2621.891,3075.697,1.169,0.997
16K dense,0.5,1752,2626.486,451.240,3077.726,2633.884,3087.736,1.169,0.997
16K dense,0.5,1760,2638.479,451.240,3089.719,2645.877,3099.775,1.168,0.997
16K dense,0.5,1768,2650.472,451.240,3101.712,2657.870,3111.814,1.167,0.997
16K dense,0.5,1776,2662.466,451.240,3113.705,2669.863,3123.852,1.166,0.997
16K dense,0.5,1784,2674.459,451.240,3125.699,2681.856,3135.891,1.165,0.997
16K dense,0.5,1792,2686.452,451.240,3137.692,2693.849,3147.930,1.165,0.997
16K dense,0.5,1800,2698.445,451.240,3149.685,2705.842,3159.969,1.164,0.997
16K dense,0.5,1808,2710.438,451.240,3161.678,2717.835,3172.008,1.163,0.997
16K dense,0.5,1816,2722.431,451.240,3173.671,2729.828,3184.046,1.163,0.997
16K dense,0.5,1824,2734.424,451.240,3185.664,2741.821,3196.085,1.162,0.997
16K dense,0.5,1832,2746.417,451.240,3197.657,2753.815,3208.124,1.161,0.997
16K dense,0.5,1840,2758.410,451.240,3209.650,2765.808,3220.163,1.160,0.997
16K dense,0.5,1848,2770.403,451.240,3221.643,2777.801,3232.202,1.160,0.997
16K dense,0.5,1856,2782.396,451.240,3233.636,2789.794,3244.240,1.159,0.997
16K dense,0.5,1864,2794.390,451.240,3245.629,2801.787,3256.279,1.158,0.997
16K dense,0.5,1872,2806.383,451.240,3257.623,2813.780,3268.318,1.158,0.997
16K dense,0.5,1880,2818.376,451.240,3269.616,2825.773,3280.357,1.157,0.997
16K dense,0.5,1888,2830.369,451.240,3281.609,2837.766,3292.396,1.156,0.997
16K dense,0.5,1896,2842.362,451.240,3293.602,2849.759,3304.434,1.156,0.997
16K dense,0.5,1904,2854.355,451.240,3305.595,2861.752,3316.473,1.155,0.997
16K dense,0.5,1912,2866.348,451.240,3317.588,2873.745,3328.512,1.154,0.997
16K dense,0.5,1920,2878.341,451.240,3329.581,2885.738,3340.551,1.154,0.997
16K dense,0.5,1928,2890.334,451.240,3341.574,2897.732,3352.590,1.153,0.997
16K dense,0.5,1936,2902.327,451.240,3353.567,2909.725,3364.628,1.153,0.997
16K dense,0.5,1944,2914.320,451.240,3365.560,2921.718,3376.667,1.152,0.997
16K dense,0.5,1952,2926.313,451.240,3377.553,2933.711,3388.706,1.151,0.997
16K dense,0.5,1960,2938.307,451.240,3389.546,2945.704,3400.745,1.151,0.997
16K dense,0.5,1968,2950.300,451.240,3401.540,2957.697,3412.784,1.150,0.997
16K dense,0.5,1976,2962.293,451.240,3413.533,2969.690,3424.822,1.149,0.997
16K dense,0.5,1984,2974.286,451.240,3425.526,2981.683,3436.861,1.149,0.997
16K dense,0.5,1992,2986.279,451.240,3437.519,2993.676,3448.900,1.148,0.997
16K dense,0.5,2000,2998.272,451.240,3449.512,3005.669,3460.939,1.148,0.997
16K dense,0.5,2008,3010.265,451.240,3461.505,3017.662,3472.978,1.147,0.997
16K dense,0.5,2016,3022.258,451.240,3473.498,3029.656,3485.016,1.146,0.997
16K dense,0.5,2024,3034.251,451.240,3485.491,3041.649,3497.055,1.146,0.997
16K dense,0.5,2032,3046.244,451.240,3497.484,3053.642,3509.094,1.145,0.997
16K dense,0.5,2040,3058.237,451.240,3509.477,3065.635,3521.133,1.145,0.997
16K dense,0.5,2048,3070.231,451.240,3521.470,3077.628,3533.171,1.144,0.997
16K dense,0.5,2056,3082.224,451.240,3533.464,3089.621,3545.210,1.144,0.997
16K dense,0.5,2064,3094.217,451.240,3545.457,3101.614,3557.249,1.143,0.997
16K dense,0.5,2072,3106.210,451.240,3557.450,3113.607,3569.288,1.143,0.997
16K dense,0.5,2080,3118.203,451.240,3569.443,3125.600,3581.327,1.142,0.997
16K dense,0.5,2088,3130.196,451.240,3581.436,3137.593,3593.365,1.141,0.997
16K dense,0.5,2096,3142.189,451.240,3593.429,3149.586,3605.404,1.141,0.997
16K dense,0.5,2104,3154.182,451.240,3605.422,3161.580,3617.443,1.140,0.997
16K dense,0.5,2112,3166.175,451.240,3617.415,3173.573,3629.482,1.140,0.997
16K dense,0.5,2120,3178.168,451.240,3629.408,3185.566,3641.521,1.139,0.997
16K dense,0.5,2128,3190.161,451.240,3641.401,3197.559,3653.559,1.139,0.997
16K dense,0.5,2136,3202.154,451.240,3653.394,3209.552,3665.598,1.138,0.997
16K dense,0.5,2144,3214.148,451.240,3665.388,3221.545,3677.637,1.138,0.997
16K dense,0.5,2152,3226.141,451.240,3677.381,3233.538,3689.676,1.137,0.997
16K dense,0.5,2160,3238.134,451.240,3689.374,3245.531,3701.715,1.137,0.997
16K dense,0.5,2168,3250.127,451.240,3701.367,3257.524,3713.753,1.136,0.997
16K dense,0.5,2176,3262.120,451.240,3713.360,3269.517,3725.792,1.136,0.997
16K dense,0.5,2184,3274.113,451.240,3725.353,3281.510,3737.831,1.135,0.997
16K dense,0.5,2192,3286.106,451.240,3737.346,3293.503,3749.870,1.135,0.997
16K dense,0.5,2200,3298.099,451.240,3749.339,3305.497,3761.909,1.134,0.997
16K dense,0.5,2208,3310.092,451.240,3761.332,3317.490,3773.947,1.134,0.997
16K dense,0.5,2216,3322.085,451.240,3773.325,3329.483,3785.986,1.133,0.997
16K dense,0.5,2224,3334.078,451.240,3785.318,3341.476,3798.025,1.133,0.997
16K dense,0.5,2232,3346.072,451.240,3797.311,3353.469,3810.064,1.132,0.997
16K dense,0.5,2240,3358.065,451.240,3809.305,3365.462,3822.103,1.132,0.997
16K dense,0.5,2248,3370.058,451.240,3821.298,3377.455,3834.141,1.131,0.997
16K dense,0.5,2256,3382.051,451.240,3833.291,3389.448,3846.180,1.131,0.997
16K dense,0.5,2264,3394.044,451.240,3845.284,3401.441,3858.219,1.130,0.997
16K dense,0.5,2272,3406.037,451.240,3857.277,3413.434,3870.258,1.130,0.997
16K dense,0.5,2280,3418.030,451.240,3869.270,3425.427,3882.297,1.130,0.997
16K dense,0.5,2288,3430.023,451.240,3881.263,3437.421,3894.335,1.129,0.997
16K dense,0.5,2296,3442.016,451.240,3893.256,3449.414,3906.374,1.129,0.997
16K dense,0.5,2304,3454.009,451.240,3905.249,3461.407,3918.413,1.128,0.997
16K dense,0.5,2312,3466.002,451.240,3917.242,3473.400,3930.452,1.128,0.997
16K dense,0.5,2320,3477.996,451.240,3929.235,3485.393,3942.491,1.127,0.997
16K dense,0.5,2328,3489.989,451.240,3941.229,3497.386,3954.529,1.127,0.997
16K dense,0.5,2336,3501.982,451.240,3953.222,3509.379,3966.568,1.126,0.997
16K dense,0.5,2344,3513.975,451.240,3965.215,3521.372,3978.607,1.126,0.997
16K dense,0.5,2352,3525.968,451.240,3977.208,3533.365,3990.646,1.126,0.997
16K dense,0.5,2360,3537.961,451.240,3989.201,3545.358,4002.685,1.125,0.997
16K dense,0.5,2368,3549.954,451.240,4001.194,3557.351,4014.723,1.125,0.997
16K dense,0.5,2376,3561.947,451.240,4013.187,3569.345,4026.762,1.124,0.997
16K dense,0.5,2384,3573.940,451.240,4025.180,3581.338,4038.801,1.124,0.997
16K dense,0.5,2392,3585.933,451.240,4037.173,3593.331,4050.840,1.124,0.997
16K dense,0.5,2400,3597.926,451.240,4049.166,3605.324,4062.878,1.123,0.997
16K dense,0.5,2408,3609.919,451.240,4061.159,3617.317,4074.917,1.123,0.997
16K dense,0.5,2416,3621.913,451.240,4073.153,3629.310,4086.956,1.122,0.997
16K dense,0.5,2424,3633.906,451.240,4085.146,3641.303,4098.995,1.122,0.997
16K dense,0.5,2432,3645.899,451.240,4097.139,3653.296,4111.034,1.121,0.997
16K dense,0.5,2440,3657.892,451.240,4109.132,3665.289,4123.072,1.121,0.997
16K dense,0.5,2448,3669.885,451.240,4121.125,3677.282,4135.111,1.121,0.997
16K dense,0.5,2456,3681.878,451.240,4133.118,3689.275,4147.150,1.120,0.997
16K dense,0.5,2464,3693.871,451.240,4145.111,3701.268,4159.189,1.120,0.997
16K dense,0.5,2472,3705.864,451.240,4157.104,3713.262,4171.228,1.120,0.997
16K dense,0.5,2480,3717.857,451.240,4169.097,3725.255,4183.266,1.119,0.997
16K dense,0.5,2488,3729.850,451.240,4181.090,3737.248,4195.305,1.119,0.997
16K dense,0.5,2496,3741.843,451.240,4193.083,3749.241,4207.344,1.118,0.997
16K dense,0.5,2504,3753.837,451.240,4205.076,3761.234,4219.383,1.118,0.997
16K dense,0.5,2512,3765.830,451.240,4217.070,3773.227,4231.422,1.118,0.997
16K dense,0.5,2520,3777.823,451.240,4229.063,3785.220,4243.460,1.117,0.997
16K dense,0.5,2528,3789.816,451.240,4241.056,3797.213,4255.499,1.117,0.997
16K dense,0.5,2536,3801.809,451.240,4253.049,3809.206,4267.538,1.117,0.997
16K dense,0.5,2544,3813.802,451.240,4265.042,3821.199,4279.577,1.116,0.997
16K dense,0.5,2552,3825.795,451.240,4277.035,3833.192,4291.616,1.116,0.997
16K dense,0.5,2560,3837.788,451.240,4289.028,3845.186,4303.654,1.115,0.997
16K dense,0.5,2568,3849.781,451.240,4301.021,3857.179,4315.693,1.115,0.997
16K dense,0.5,2576,3861.774,451.240,4313.014,3869.172,4327.732,1.115,0.997
16K dense,0.5,2584,3873.767,451.240,4325.007,3881.165,4339.771,1.114,0.997
16K dense,0.5,2592,3885.761,451.240,4337.000,3893.158,4351.810,1.114,0.997
16K dense,0.5,2600,3897.754,451.240,4348.994,3905.151,4363.848,1.114,0.997
16K dense,0.5,2608,3909.747,451.240,4360.987,3917.144,4375.887,1.113,0.997
16K dense,0.5,2616,3921.740,451.240,4372.980,3929.137,4387.926,1.113,0.997
16K dense,0.5,2624,3933.733,451.240,4384.973,3941.130,4399.965,1.113,0.997
16K dense,0.5,2632,3945.726,451.240,4396.966,3953.123,4412.004,1.112,0.997
16K dense,0.5,2640,3957.719,451.240,4408.959,3965.116,4424.042,1.112,0.997
16K dense,0.5,2648,3969.712,451.240,4420.952,3977.110,4436.081,1.112,0.997
16K dense,0.5,2656,3981.705,451.240,4432.945,3989.103,4448.120,1.111,0.997
16K dense,0.5,2664,3993.698,451.240,4444.938,4001.096,4460.159,1.111,0.997
16K dense,0.5,2672,4005.691,451.240,4456.931,4013.089,4472.198,1.111,0.997
16K dense,0.5,2680,4017.684,451.240,4468.924,4025.082,4484.236,1.110,0.997
16K dense,0.5,2688,4029.678,451.240,4480.918,4037.075,4496.275,1.110,0.997
16K dense,0.5,2696,4041.671,451.240,4492.911,4049.068,4508.314,1.110,0.997
16K dense,0.5,2704,4053.664,451.240,4504.904,4061.061,4520.353,1.109,0.997
16K dense,0.5,2712,4065.657,451.240,4516.897,4073.054,4532.391,1.109,0.997
16K dense,0.5,2720,4077.650,451.240,4528.890,4085.047,4544.430,1.109,0.997
16K dense,0.5,2728,4089.643,451.240,4540.883,4097.040,4556.469,1.108,0.997
16K dense,0.5,2736,4101.636,451.240,4552.876,4109.033,4568.508,1.108,0.997
16K dense,0.5,2744,4113.629,451.240,4564.869,4121.027,4580.547,1.108,0.997
16K dense,0.5,2752,4125.622,451.240,4576.862,4133.020,4592.585,1.107,0.997
16K dense,0.5,2760,4137.615,451.240,4588.855,4145.013,4604.624,1.107,0.997
16K dense,0.5,2768,4149.608,451.240,4600.848,4157.006,4616.663,1.107,0.997
16K dense,0.5,2776,4161.602,451.240,4612.841,4168.999,4628.702,1.106,0.997
16K dense,0.5,2784,4173.595,451.240,4624.835,4180.992,4640.741,1.106,0.997
16K dense,0.5,2792,4185.588,451.240,4636.828,4192.985,4652.779,1.106,0.997
16K dense,0.5,2800,4197.581,451.240,4648.821,4204.978,4664.818,1.106,0.997
16K dense,0.5,2808,4209.574,451.240,4660.814,4216.971,4676.857,1.105,0.997
16K dense,0.5,2816,4221.567,451.240,4672.807,4228.964,4688.896,1.105,0.997
16K dense,0.5,2824,4233.560,451.240,4684.800,4240.957,4700.935,1.105,0.997
16K dense,0.5,2832,4245.553,451.240,4696.793,4252.951,4712.973,1.104,0.997
16K dense,0.5,2840,4257.546,451.240,4708.786,4264.944,4725.012,1.104,0.997
16K dense,0.5,2848,4269.539,451.240,4720.779,4276.937,4737.051,1.104,0.997
16K dense,0.5,2856,4281.532,451.240,4732.772,4288.930,4749.090,1.103,0.997
16K dense,0.5,2864,4293.526,451.240,4744.765,4300.923,4761.129,1.103,0.997
16K dense,0.5,2872,4305.519,451.240,4756.759,4312.916,4773.167,1.103,0.997
16K dense,0.5,2880,4317.512,451.240,4768.752,4324.909,4785.206,1.103,0.997
16K dense,0.5,2888,4329.505,451.240,4780.745,4336.902,4797.245,1.102,0.997
16K dense,0.5,2896,4341.498,451.240,4792.738,4348.895,4809.284,1.102,0.997
16K dense,0.5,2904,4353.491,451.240,4804.731,4360.888,4821.323,1.102,0.997
16K dense,0.5,2912,4365.484,451.240,4816.724,4372.881,4833.361,1.101,0.997
16K dense,0.5,2920,4377.477,451.240,4828.717,4384.874,4845.400,1.101,0.997
16K dense,0.5,2928,4389.470,451.240,4840.710,4396.868,4857.439,1.101,0.997
16K dense,0.5,2936,4401.463,451.240,4852.703,4408.861,4869.478,1.101,0.997
16K dense,0.5,2944,4413.456,451.240,4864.696,4420.854,4881.517,1.100,0.997
16K dense,0.5,2952,4425.449,451.240,4876.689,4432.847,4893.555,1.100,0.997
16K dense,0.5,2960,4437.443,451.240,4888.682,4444.840,4905.594,1.100,0.997
